actual,predicted
0.13019543077346546,0.15558092296123505
0.23515918891641435,0.18569859862327576
0.05450041288191577,0.04444493353366852
0.0011927699788971465,0.022945523262023926
0.12166253784750893,0.09406071156263351
0.008716395999632993,0.011018961668014526
0.018166804293971925,0.013742081820964813
0.1255161023947151,0.1447010636329651
1.1307459399944948,0.8534127473831177
0.30507385998715475,0.3278741240501404
0.03642536012478209,0.015960082411766052
0.048811817597944764,0.04379092901945114
0.04339847692448848,0.030810482800006866
0.18653087439214605,0.21926726400852203
0.0009175153683824203,0.003638327121734619
0.06752913111294613,0.03267732262611389
0.03248004404073768,0.02689148485660553
0.021928617304339846,0.012978881597518921
0.029727497935590416,0.0027282536029815674
0.0034865583998531973,0.0034420639276504517
0.01798330122029544,0.0016745924949645996
0.006514359115515184,0.001386985182762146
0.04569226534544453,-0.0038471072912216187
0.024405908798972382,0.05150464177131653
0.00449582530507386,0.0038186460733413696
0.010551426736397834,0.03313851356506348
0.006055601431323974,0.02339082956314087
0.04303147077713551,0.039341434836387634
0.06523534269199008,0.0500384122133255
0.0016515276630883566,-0.004784829914569855
0.004220570694559133,0.0006383508443832397
0.12166253784750893,0.085312619805336
0.0071566198733828785,0.010838791728019714
0.02302963574639875,0.03342922031879425
0.029085237177722725,0.029440566897392273
0.025048169556840076,0.00795292854309082
0.011560693641618497,0.00018297135829925537
0.04367373153500321,0.010956332087516785
0.0009175153683824203,-0.007792383432388306
0.8083310395449123,0.8119359612464905
0.169465088540233,0.18893182277679443
0.054316909808239285,0.024575456976890564
0.010367923662721351,0.022177182137966156
0.19671529498119092,0.18056604266166687
0.0362418570511056,0.021511614322662354
0.374896779521057,0.2729809880256653
0.024130654188457654,0.0018691271543502808
0.044866501513900356,-0.004921436309814453
0.010367923662721351,0.010687902569770813
0.026240939535737223,0.024812445044517517
0.005321589136618038,-0.000825047492980957
0.011744196715294981,-0.022085189819335938
0.0037618130103679232,-0.0009538233280181885
0.04569226534544453,0.04944446682929993
0.25818882466281307,0.3539224863052368
0.0547756674924305,0.05923539400100708
0.08725571153316816,0.09612362086772919
0.06413432424993118,0.059529632329940796
0.109551334984861,0.09326322376728058
0.012111202862647948,0.011532634496688843
0.012019451325809706,0.009098678827285767
0.004220570694559133,0.0008483976125717163
0.02165336269382512,0.02410931885242462
0.06404257271309294,0.03932186961174011
0.005780346820809248,0.005090788006782532
0.0013762730525736305,0.0017360001802444458
0.012753463620515644,-0.0005856603384017944
0.002569043031470777,0.0019674152135849
0.010367923662721351,-0.019068345427513123
0.024864666483163593,0.014053016901016235
0.08386090467015322,0.062452927231788635
