,RMSE,MAE,R^2
0,0.0548750172729795,0.0001458869019088,-16.578157774756658
1,0.0544872961015126,0.0001449765890981,-13.165786823065922
2,0.0249115844918599,0.0001237172070652,0.2903060968823397
3,0.0849936552124415,0.0001892260842439,-15.055615954946738
4,0.0633902019960644,0.000145829679551,-24.68157637871297
5,0.054512289826942,0.0001417635689076,-8.996866572945988
6,0.0545764274887294,0.0001453623676529,-3.4986961969936274
7,0.0294637895445767,0.0001309026004557,0.4325599164984751
8,0.0270544535072835,0.0001289194064969,0.2953732618824556
9,0.0679660341879853,0.0001622925274594,-2.2860652257259004
10,0.025511109947127027,0.00012500644551104192,0.3759135793878545
