,RMSE,MAE,R^2
0,0.024460555890104,0.0001318723065718,0.306031162952784
1,0.0255086086671168,0.0001366834302295,0.3195334840152392
2,0.0221647522707939,0.0001295139266556,0.5552487321692765
3,0.0388722128589696,0.0001543465529658,0.2975134701422315
4,0.0255717895023471,0.0001356171721381,0.3198924147972293
5,0.0262038314274343,0.0001379967428859,0.4662407895074639
6,0.0305953142349912,0.0001421544922504,0.5556901691968932
7,0.0277101222481394,0.0001401693531766,0.5560650241026679
8,0.0238921163933165,0.0001368177507465,0.5714292338823395
9,0.04806626728347625,0.0001522789223495497,0.1780033462353272
