actual,predicted
0.018654768120757583,0.010023131966590881
0.010015664309109034,0.02302815020084381
0.03042673375421275,0.024622902274131775
0.02544263540133859,0.028282657265663147
0.04438220914226041,0.03700198233127594
0.09559975316846253,0.07847081869840622
0.005363839179759815,0.0020768195390701294
0.005268903973038402,0.0034806951880455017
0.008591636208287845,0.025237299501895905
0.0004746760336070632,0.012398011982440948
0.0004746760336070632,-0.002627626061439514
0.0004746760336070632,-0.00015131384134292603
0.020078796221578772,0.00967317819595337
0.010205534722551859,0.0064501091837882996
0.0004746760336070632,-0.0024882927536964417
0.0004746760336070632,0.0053438469767570496
0.0004746760336070632,-0.0020116493105888367
0.0008544168604927139,-0.002750389277935028
0.0007120140504105948,-0.0023151040077209473
0.0007594816537713012,-0.001475118100643158
0.0021835097545924906,-0.004881307482719421
0.0037499406654957997,0.0007844492793083191
0.0004746760336070632,-0.002804391086101532
0.052024493283334125,0.047019653022289276
0.09294156738026299,0.0544893741607666
0.01044287273935539,0.011383384466171265
0.0007120140504105948,-0.0028536617755889893
0.003512602648692268,-0.0030292943120002747
0.002041106944510372,0.0010419860482215881
0.038496226325532824,0.032426007091999054
0.0004746760336070632,0.006206966936588287
0.005458774386481227,0.012574292719364166
0.001186690084017658,0.0017904937267303467
0.17373142830018515,0.17748060822486877
0.015189633075426022,-0.0005792900919914246
0.05909716618407937,0.03377441316843033
0.0018987041344282528,-0.001493796706199646
0.021645227132482084,0.01471026986837387
0.049935918735463054,0.05659826844930649
0.005363839179759815,-0.0001709386706352234
0.009398585465419853,0.006217479705810547
0.00878150662173067,0.012686558067798615
0.012721317700669295,0.017388686537742615
0.005268903973038402,0.0032231807708740234
0.4471922912612143,0.4706627130508423
0.0480372146010348,0.02610670030117035
0.0006170788436891822,0.0011954158544540405
0.017135804813214982,0.011549696326255798
0.0008544168604927139,-0.002666004002094269
0.0008544168604927139,-0.004118286073207855
0.0021360421512317844,-0.0009598881006240845
0.004461954715906395,-0.004268139600753784
0.0004746760336070632,-0.0008112713694572449
0.01291118811411212,0.014201506972312927
0.05653391560260123,0.07156096398830414
0.06635970949826744,0.07526373118162155
0.018512365310675464,0.009241566061973572
0.04253097261119286,0.02386157214641571
0.029002705653391563,0.009083002805709839
0.02079081027198937,0.015770897269248962
0.032562775905444534,0.03575492650270462
0.002990459011724498,-0.0008318275213241577
0.025062894574452935,0.018078215420246124
0.006503061660416766,0.0044778212904930115
0.00930365025869844,0.010011173784732819
0.0008544168604927139,-0.00500062108039856
0.002041106944510372,0.0037348121404647827
0.0013290928940997769,0.0031762048602104187
0.0055062419898419335,0.001571454107761383
0.02553757060806,0.014160677790641785
0.06541035743105332,0.07728786021471024
