actual,predicted
0.1989841932880809,0.16381292045116425
0.010015664309109034,0.030585970729589462
0.0004746760336070632,0.028832245618104935
0.053116248160630375,0.0614396296441555
0.026107181848388478,0.02361738309264183
0.04438220914226041,0.04722870513796806
0.040822138890207436,0.02482576295733452
0.10409645417002897,0.135835662484169
0.0360279109507761,0.05187543109059334
0.005363839179759815,0.006048198789358139
0.00878150662173067,0.01679706946015358
0.010015664309109034,0.0069845207035541534
0.0120093036502587,0.027980517596006393
0.0405848008734039,0.042280446738004684
0.005743580006645464,0.0008488409221172333
0.0004746760336070632,0.0017386265099048615
0.0004746760336070632,-7.546320557594299e-05
0.03692979541462952,0.03102370724081993
0.02577490862486353,0.043781016021966934
0.0004746760336070632,0.0011887438595294952
0.0034651350453315613,0.004172962158918381
0.0004746760336070632,0.0011017024517059326
0.0004746760336070632,0.0006893090903759003
0.016993402003132863,0.011856701225042343
0.0021835097545924906,0.0010314323008060455
0.0004746760336070632,0.00461980327963829
0.023401528456828215,0.047178003937006
0.03598044334741539,0.03192099556326866
0.018654768120757583,0.01182514801621437
0.008211895381402195,0.011759500950574875
0.018417430103954052,0.029490169137716293
0.04457207955570324,0.034516606479883194
0.020553472255185837,0.027004238218069077
0.013813072577965541,0.0223185233771801
0.17373142830018515,0.15481914579868317
0.0120093036502587,0.01732625439763069
0.02772108036265249,0.029428940266370773
0.005838515213366878,0.0057940371334552765
0.06294204205629658,0.06105298921465874
0.018512365310675464,0.018719572573900223
0.005696112403284759,0.005137335509061813
0.0004746760336070632,0.003813397139310837
0.029619784497080744,0.029726240783929825
0.012721317700669295,0.016374241560697556
0.0004746760336070632,0.0007821992039680481
0.02681919589879907,0.024687793105840683
0.06474581098400342,0.0549645833671093
0.001186690084017658,0.0006618760526180267
0.0016613661176247212,0.00548211857676506
0.0004746760336070632,0.004182714968919754
0.017135804813214982,0.019786808639764786
0.0024208477713960224,0.0035501420497894287
0.0018987041344282528,0.007319089025259018
0.00607585323017041,0.0026620998978614807
0.0721032895049129,0.058654170483350754
0.011582095220012342,0.008836876600980759
0.02719893672568472,0.020409058779478073
0.02905017325675227,0.060005638748407364
0.05510988750178004,0.04830365255475044
0.029002705653391563,0.020220275968313217
0.009066312241894909,0.020036760717630386
0.0009493520672141264,-0.0017394386231899261
0.0033227322352494424,0.0046419911086559296
0.01946171737788959,0.024683337658643723
0.0360279109507761,0.041168566793203354
0.0026581857881995538,0.0017984025180339813
0.026154649451749185,0.031874921172857285
0.0033701998386101487,0.002073928713798523
0.01238904447714435,0.013599757105112076
0.06541035743105332,0.09016339480876923
0.00787962215787725,0.013139668852090836
