actual,predicted
0.8920089064819396,0.5017397999763489
0.24567046016823355,0.21507352590560913
0.22402276100940127,0.19841381907463074
0.4745175655616032,0.37740278244018555
0.07038594755071746,0.05447749048471451
0.08857001484413655,0.05330009013414383
0.13953488372093023,0.2844133973121643
0.411306284017813,0.477289080619812
0.1674913409203365,0.12698879837989807
0.10143493320138545,0.031410373747348785
0.0012370113805047008,0.014639131724834442
0.0012370113805047008,-0.04538539797067642
0.07830282038594755,0.05526681989431381
0.001608114794656111,-0.008068300783634186
0.008782780801583375,0.006466381251811981
0.0030925284512617517,0.1824415624141693
0.04428500742206828,0.03133081644773483
0.007916872835230085,0.012177929282188416
0.006556160316674913,0.02027406543493271
0.0022266204849084614,0.02768731862306595
0.0024740227610094015,0.019202031195163727
0.0012370113805047008,0.08579183369874954
0.0012370113805047008,0.015952356159687042
0.0012370113805047008,0.03607594221830368
0.29886194952993567,0.24811163544654846
0.0012370113805047008,0.04106134921312332
0.06098466105888174,0.05358415096998215
0.0012370113805047008,0.019821487367153168
0.04242949035131123,0.04650465399026871
0.02140029688273132,0.07600764185190201
0.0450272142503711,0.049178801476955414
0.1161553686293914,0.08273617178201675
0.19247897080653142,0.10544607788324356
0.011256803562592775,0.04106215387582779
0.43567540821375556,0.33831989765167236
0.14361702127659573,0.2272014617919922
0.11516575952498763,0.17063942551612854
0.010019792182088075,0.03089744597673416
0.030677882236516577,0.10972128063440323
0.0487382483918852,0.08456142991781235
0.007174666006927264,0.026793844997882843
0.03624443344878773,-0.0008914396166801453
0.2284760019792182,0.5675376653671265
0.06630380999505196,0.063681460916996
0.004329539831766452,-0.004976406693458557
0.009896091044037606,-0.0060592517256736755
0.0019792182088075212,0.015359081327915192
0.0022266204849084614,0.02052680402994156
0.138421573478476,0.141636461019516
0.009896091044037606,0.00836605578660965
0.05145967342899555,0.19468313455581665
0.008782780801583375,0.06526989489793777
0.18790202869866404,0.13336855173110962
0.18839683325086592,0.10168365389108658
0.04824344383968333,0.02668783813714981
0.013607125185551707,0.020501263439655304
0.01632855022266205,0.03487149626016617
0.03946066303809995,0.05611322075128555
0.004329539831766452,0.019706763327121735
0.024492825333993076,0.03240714222192764
0.008659079663532904,0.1800101399421692
0.08832261256803564,0.02904050052165985
0.011875309252845126,0.22723886370658875
0.028946066303809994,0.01851818710565567
0.10056902523503217,0.13086804747581482
0.004082137555665512,0.004961051046848297
0.0012370113805047008,0.02128645032644272
0.19767441860465118,0.06496212631464005
0.008659079663532904,0.03448601812124252
0.008782780801583375,0.03595731407403946
0.001608114794656111,0.02225295454263687
0.0022266204849084614,0.022857211530208588
0.001608114794656111,0.024989090859889984
0.05665512122711529,0.09377513080835342
0.10774369124195943,0.20139804482460022
0.0789213260761999,0.06209421902894974
