actual,predicted
0.5559405705605924,0.479033887386322
0.029334978876916506,0.0693296492099762
0.053116248160630375,0.04949929192662239
0.04438220914226041,0.04610757902264595
0.01072767835951963,0.022176362574100494
0.04514169079603171,0.038990266621112823
0.25874590591921015,0.256765216588974
0.0027531209949209668,0.013084307312965393
0.043860065505292645,0.05596814677119255
0.0004746760336070632,0.0029313266277313232
0.0004746760336070632,0.003726385533809662
0.04143921773389662,0.0591534823179245
0.010110599515830447,0.016210228204727173
0.0004746760336070632,0.006780751049518585
0.008828974225091376,0.00887993723154068
0.0009493520672141264,0.006715163588523865
0.002373380168035316,0.00741007924079895
0.01585417952247591,0.013017304241657257
0.0008544168604927139,0.0017189159989356995
0.0046992927327099265,0.0033243075013160706
0.0005221436369677696,9.476393461227417e-05
0.0007594816537713012,0.0028618425130844116
0.0021835097545924906,0.005205594003200531
0.01134475720320881,0.01485084742307663
0.08501447761902502,0.1255868524312973
0.052024493283334125,0.05161217227578163
0.0020885745478710785,0.004373498260974884
0.002041106944510372,0.0033351629972457886
0.0004746760336070632,0.005207948386669159
0.005458774386481227,0.018910907208919525
0.05510988750178004,0.04810364171862602
0.052024493283334125,0.06262153387069702
0.02772108036265249,0.026239387691020966
0.06294204205629658,0.05957292765378952
0.003702473062135093,0.008818402886390686
0.0027531209949209668,0.006291978061199188
0.013955475388047658,0.013850584626197815
0.0004746760336070632,0.00665564090013504
0.0010917548772962453,0.00377047061920166
0.0015664309109033085,0.001461230218410492
0.10177054160535436,0.10067249089479446
0.19917406370152374,0.09525322914123535
0.0035600702520529742,0.011126808822154999
0.0016613661176247212,0.004826344549655914
0.010158067119191152,0.009447582066059113
0.0037974082688565056,0.005341611802577972
0.002990459011724498,0.011073589324951172
0.0024683153747567287,0.00494229793548584
0.0061233208335311155,0.013542361557483673
0.013955475388047658,0.017261900007724762
0.006360658850334647,0.009011395275592804
0.06635970949826744,0.08156560361385345
0.009968196705748328,0.007054716348648071
0.011914368443537288,0.009141616523265839
0.005743580006645464,0.008078597486019135
0.02079081027198937,0.019176088273525238
0.006265723643613234,0.010008387267589569
0.017373142830018513,0.019977614283561707
0.032562775905444534,0.044057924300432205
0.004034746285660038,0.015436016023159027
0.023401528456828215,0.029655829071998596
0.009398585465419853,0.01493535190820694
0.011677030426733756,0.011490575969219208
0.022499643992974796,0.03584209457039833
0.00892390943181279,0.015256911516189575
0.003085394218445911,0.0028983205556869507
0.0008544168604927139,-0.0004026144742965698
0.03208809987183747,0.03762577474117279
0.02553757060806,0.020911656320095062
0.021740162339203496,0.03777821362018585
0.01960412018797171,0.01467827707529068
