actual,predicted
0.0210281482887929,0.03511491045355797
0.029334978876916506,0.05208199843764305
0.04191389376750368,0.05540197715163231
0.024350880524042343,0.046473320573568344
0.14928561256942138,0.15583044290542603
0.09578962358190536,0.0785696804523468
0.38548440689229607,0.3218773305416107
0.014762424645179666,0.05880993232131004
0.03042673375421275,0.03415590152144432
0.013765604974604833,0.02039375528693199
0.2986186927422035,0.3063777685165405
0.13471305833768454,0.24712267518043518
0.0004746760336070632,-0.0012485869228839874
0.0004746760336070632,0.015690650790929794
0.04143921773389662,0.039470817893743515
0.0014240281008211896,0.008445050567388535
0.0004746760336070632,0.013254459947347641
0.0013290928940997769,0.0014544837176799774
0.0004746760336070632,0.0034001581370830536
0.023638866473631746,0.022261928766965866
0.006028385626809703,0.010685678571462631
0.010253002325912567,0.02133062109351158
0.006313191246973941,0.011876549571752548
0.022262305976171265,0.03816097602248192
0.05268903973038402,0.07145094871520996
0.01846489770731476,0.029054906219244003
0.0008544168604927139,0.008997704833745956
0.0004746760336070632,0.014534827321767807
0.0004746760336070632,0.003470342606306076
0.008591636208287845,0.017898451536893845
0.0014240281008211896,0.011114012449979782
0.0037499406654957997,0.014229487627744675
0.0027531209949209668,0.012177553027868271
0.011914368443537288,0.02579563483595848
0.029619784497080744,0.04405307397246361
0.00878150662173067,0.017795320600271225
0.0004746760336070632,0.004407774657011032
0.013908007784686953,0.018930118530988693
0.006692932073859592,0.01421688124537468
0.06474581098400342,0.05886351689696312
0.02544263540133859,0.06706154346466064
0.015806711919115205,0.027235951274633408
0.0016613661176247212,0.013597618788480759
0.008971377035173493,0.015561040490865707
0.004461954715906395,0.016437184065580368
0.011297289599848106,0.0259510837495327
0.015806711919115205,0.028153937309980392
0.0061233208335311155,0.02101467177271843
0.01984145820477524,0.030321236699819565
0.013955475388047658,0.023274358361959457
0.008259362984762899,0.018441464751958847
0.005838515213366878,0.016338881105184555
0.06635970949826744,0.08723345398902893
0.008116960174680781,0.010681133717298508
0.07229315991835573,0.048750098794698715
0.018512365310675464,0.029679041355848312
0.24156263350263446,0.29968008399009705
0.007642284141073719,0.005205538123846054
0.029002705653391563,0.0406891368329525
0.004034746285660038,0.02272392436861992
0.043860065505292645,0.08438092470169067
0.03313238714577301,0.04655766114592552
0.02544263540133859,0.041395749896764755
0.03213556747519818,0.036766763776540756
0.01509469786870461,0.021856393665075302
0.0004746760336070632,0.006349828094244003
0.003702473062135093,0.009158622473478317
0.006597996867138179,0.009036358445882797
0.0008544168604927139,0.0017455033957958221
0.01238904447714435,0.021313872188329697
0.0006170788436891822,0.004221584647893906
