actual,predicted
0.045948640053163715,0.04405653476715088
0.053116248160630375,0.04108265042304993
0.0004746760336070632,-0.010841459035873413
0.3887596715241848,0.23864871263504028
0.04438220914226041,0.03105407953262329
0.024445815730763754,0.018368422985076904
0.08249869464090759,0.09114307165145874
0.062230028005885986,0.04891902208328247
0.05444534105473015,0.03626811504364014
0.04836948782455974,0.028514772653579712
0.03166089144159112,0.02320238947868347
0.03374946598946219,0.019622087478637695
0.0004746760336070632,-0.012568831443786621
0.0004746760336070632,0.0014042258262634277
0.0004746760336070632,-0.011313170194625854
0.005601177196563346,-0.0008179843425750732
0.020078796221578772,-0.0015489459037780762
0.00322779702852803,-0.0035170912742614746
0.0004746760336070632,-0.013849526643753052
0.0004746760336070632,-0.01136869192123413
0.0004746760336070632,-0.015152961015701294
0.0055062419898419335,-0.008679032325744629
0.00645559405705606,-0.00719103217124939
0.003512602648692268,-0.00957372784614563
0.007167608107466654,-0.007863938808441162
0.0037499406654957997,-0.010619163513183594
0.024825556557649404,0.016367852687835693
0.03598044334741539,0.02505403757095337
0.012626382493947883,0.02282807230949402
0.006028385626809703,-0.004921481013298035
0.0007120140504105948,-0.016223907470703125
0.002041106944510372,-0.01348733901977539
0.0004746760336070632,-0.0036256611347198486
0.029524849290359333,0.016514599323272705
0.015189633075426022,-0.0017979741096496582
0.05510988750178004,0.03762859106063843
0.005838515213366878,-0.007036089897155762
0.013955475388047658,0.0014980137348175049
0.018512365310675464,-7.909536361694336e-05
0.0004746760336070632,-0.011625975370407104
0.0004746760336070632,-0.007214069366455078
0.013101058527554946,-0.005191206932067871
0.23325580291451087,0.26441434025764465
0.0480372146010348,0.022521018981933594
0.06474581098400342,0.037408530712127686
0.013908007784686953,0.009907707571983337
0.0015664309109033085,-0.010137468576431274
0.0037974082688565056,-0.008254200220108032
0.0016613661176247212,-0.00412517786026001
0.003987278682299331,-0.012875407934188843
0.052024493283334125,0.04013393819332123
0.0721032895049129,0.03987070918083191
0.01291118811411212,0.0030729174613952637
0.03066407177101628,0.016020923852920532
0.007974557364598662,-0.0027092397212982178
0.04196136137086439,0.02096569538116455
0.032562775905444534,0.018828123807907104
0.03484122086675844,0.012651905417442322
0.002990459011724498,-0.00890609622001648
0.04822708501447762,0.03381125628948212
0.043860065505292645,0.04000677168369293
0.0033227322352494424,-0.008206099271774292
0.002990459011724498,-0.003710508346557617
0.011961836046897992,0.00030541419982910156
0.026154649451749185,0.02514837682247162
0.002373380168035316,-0.009430944919586182
0.0004746760336070632,-0.011813640594482422
0.003085394218445911,-0.011856704950332642
0.0008544168604927139,-0.01514628529548645
0.0008544168604927139,-0.01324760913848877
0.06541035743105332,0.0640496164560318
