actual,predicted
0.14745175655616033,0.07481178641319275
0.07149925779317169,0.2529277801513672
1.5243691241959425,0.9471971392631531
0.7522266204849085,0.9681169986724854
0.038471053933696195,0.24191199243068695
0.03290450272142504,0.016374915838241577
0.16773874319643742,0.24079658091068268
0.04181098466105888,0.06899547576904297
0.0012370113805047008,0.03208152949810028
0.1835724888668976,0.30419376492500305
0.0012370113805047008,0.005006940104067326
0.11331024245423058,0.10805557668209076
0.0012370113805047008,0.009957746602594852
0.019915883226125683,0.01076927874237299
0.09228104898565066,0.08977103233337402
0.0012370113805047008,0.015357674099504948
0.0012370113805047008,0.015760496258735657
0.0012370113805047008,0.006114021874964237
0.0012370113805047008,0.03262247145175934
0.046882731321128156,0.03582601249217987
0.0400791687283523,0.032487377524375916
0.012122711528946067,0.016776561737060547
0.0012370113805047008,-0.0010745218023657799
0.0022266204849084614,0.005915061570703983
0.03426521523998021,0.03543312847614288
0.011875309252845126,0.02070099115371704
0.003216229589312222,0.004549846984446049
0.0028451261751608115,0.028754010796546936
0.011627906976744188,0.03187529742717743
0.02140029688273132,0.00562137458473444
0.1566056407718951,0.1726856231689453
0.1161553686293914,0.07926157116889954
0.04069767441860465,0.054167911410331726
0.08312716476991588,0.12408910691738129
0.19247897080653142,0.11464346945285797
0.01682335477486393,0.017885282635688782
0.38495794161306285,0.20904318988323212
0.14361702127659573,0.07864511758089066
0.11516575952498763,0.07967688143253326
0.009648688767936665,0.019871175289154053
0.03104898565066799,0.04092223942279816
0.01645225136071252,0.035330042243003845
0.040573973280554176,0.046187520027160645
0.043295398317664525,0.12199856340885162
0.03587333003463632,0.11166805028915405
0.004329539831766452,0.013776288367807865
0.007422068283028204,0.05277836322784424
0.028822365165759527,0.05045144259929657
0.0012370113805047008,-0.0006839325651526451
0.006308758040573973,0.005490199662744999
0.029440870856011877,0.041824012994766235
0.026224641266699652,0.012502805329859257
0.07335477486392875,0.07658292353153229
0.08386937159821871,0.07805882394313812
0.36516575952498764,0.28675687313079834
0.07570509648688768,0.04719114303588867
0.05418109846610589,0.045196712017059326
0.004082137555665512,0.013230890966951847
0.027090549233052943,0.054405465722084045
0.08980702622464126,0.08282797038555145
0.11763978228599703,0.04795557260513306
0.03043047996041564,0.00815193448215723
0.056531420089064824,0.04566778242588043
0.11429985155863435,0.1543014496564865
0.02016328550222662,-0.025507330894470215
0.0012370113805047008,-0.04123687744140625
0.008659079663532904,-0.0032764216884970665
0.005813953488372094,-0.04055309295654297
0.006927263730826323,-0.001684277318418026
0.026472043542800593,0.008429707027971745
0.09228104898565066,0.08261419832706451
0.0022266204849084614,-0.0005359342321753502
0.001608114794656111,0.003295660950243473
0.14460663038099952,0.15975774824619293
0.05925284512617516,0.05684012174606323
