,RMSE,MAE,R^2
0,0.0273886199046121,0.0001342985671987,0.4264787783001511
1,0.0286512490658075,0.0001352917344038,0.3652432018025535
2,0.0278227397565181,0.0001316314898602,0.3466743124345672
3,0.0836827907883963,0.0001784443831642,-68.0205544606258
4,0.0243701155472889,0.0001272679958902,0.4174659451410404
5,0.0284402482244874,0.0001339187101782,0.1555362088772287
6,0.0251029352945576,0.0001272765990056,0.4677144796279512
7,0.0227701493769878,0.0001234723972955,0.6106990197327316
8,0.0287472772225683,0.0001310696881926,0.217873916434099
9,0.0274923527171215,0.0001308834363728,0.5040478356452724
10,0.062106923885484805,0.00015572624527536864,-6.115459432531235
