,RMSE,MAE,R^2
0,0.1101588484062997,0.0062288696004775,0.9484138780111306
1,0.164668733716073,0.0099932842792267,0.9236435728804698
2,0.1535106929987604,0.0106127814855806,0.9538391038745138
3,0.0990166171040424,0.0055209223444311,0.9012715672734422
4,0.1178105679579635,0.0085156648518513,0.9623705042964664
5,0.133511110262717,0.0081211124196702,0.8902653699125487
6,0.1296860504900664,0.0079222271528283,0.9534969134786774
7,0.167405941274456,0.0124023523920577,0.9524713731765662
8,0.1923390468631813,0.0169488523987254,0.8969225698572602
9,0.2490222066943937,0.0215375092030524,0.954752633772356
10,0.14872964859834148,0.011107497442806064,0.9178545542609953
