,Predict1,Real1,Predict5,Real5,Predict9,Real9
0,0.065064635008501,0.0482270850144776,0.3690100713875475,0.4088859353491242,0.07661154829141967,0.0751415857605178
1,0.0317543748214427,0.0179902216737076,0.0464713951876229,0.0340342716096264,0.31501189417381226,0.2371561488673139
2,0.4780613071234838,0.6035031091280202,0.0329720610563012,0.035553234917169,0.07396406820106241,0.061792071197411
3,0.024488274894456,0.0228319172164997,0.0461159559139911,0.0414392177338966,0.12039260178353764,0.1027508090614886
4,0.0523425445749419,0.0510276736127593,0.0019850872148477,0.000474676033607,0.0897467305242231,0.0542071197411003
5,0.1953204741517344,0.1830350785588836,0.1049186124615762,0.0924668913466559,0.06870632321904209,0.0577467637540453
6,0.3634005323714641,0.5173494090283383,0.0013240239581355,0.000474676033607,0.0022658046499879985,0.0010113268608414
7,0.0982201136685353,0.085014477619025,0.3454382063306336,0.3263397731048559,0.030605121877103153,0.0327669902912621
8,0.0723133536485817,0.0459486400531637,0.1420924515669051,0.1113115298808563,0.10790139649330341,0.0891990291262136
9,0.0172983753736211,0.0160915175392794,0.0792100229478027,0.0566763184126833,0.5063942556209335,0.4969660194174757
10,0.0017785521793413,0.0033227322352494,0.0528419867745602,0.0354108321070869,0.11711709693707353,0.0896035598705501
11,0.0585414320837894,0.0471353301371813,0.0389473405286294,0.0339868040062657,0.5544357013894926,0.6900283171521036
12,0.0004397049818226,0.000474676033607,0.2636176694925888,0.3068305881236056,0.006654081110003322,0.0139563106796116
13,0.0235321284225846,0.0277210803626524,0.0070016167268039,0.0060283856268097,0.018791050039355342,0.0422734627831715
14,0.0128217636358538,0.0112972895998481,0.0568408269579292,0.0441923387288175,0.025757969266612314,0.0218446601941747
15,0.0342996433582551,0.0291451084634736,0.1324352155312588,0.140124365120805,0.042373731691876464,0.0430825242718446
16,0.0097855583854896,0.0075473489343523,0.0256708249217314,0.0210281482887929,0.02506435287387237,0.0085962783171521
17,0.0015627552285882,0.0025157829781174,0.0305480676253474,0.0133383965443584,0.0007784510103631421,0.0018203883495145
18,0.0023382257169162,0.0029904590117244,0.0015364223552748,0.0007120140504105,0.012713184266552607,0.0126415857605178
19,0.0016882492993845,0.000474676033607,0.0020698064909549,0.0006170788436891,0.010634284526497857,0.0010113268608414
20,0.0025433207859204,0.000474676033607,0.0779796182679923,0.0748089428964731,0.01944085660457704,0.0172936893203883
21,0.0023073269066284,0.0027531209949209,0.0170482028358006,0.024398348127403,0.0012596137803482788,0.0018203883495145
22,0.0038114489338638,0.0053638391797598,0.0015743844563979,0.0011866900840176,0.006813350608307693,0.0057645631067961
23,0.0008890366689831,0.0006170788436891,0.0028591011509751,0.0033701998386101,0.005607483010861432,0.0010113268608414
24,0.0048557145509605,0.0060758532301704,0.0045380627435163,0.0058385152133668,0.01634814555434653,0.012135922330097
25,0.0029922382100704,0.0025157829781174,0.0098505101243369,0.010015664309109,0.004590910347742826,0.0052588996763754
26,0.001031305643299,0.0006170788436891,0.0001930780575656,0.000474676033607,0.002487859276581418,0.0031351132686084
27,0.0011313964813778,0.000474676033607,0.0094558930362,0.0079745573645986,0.024978344027762736,0.0119336569579288
28,0.0004872937032871,0.000474676033607,0.0004229214433658,0.000474676033607,0.029015559358619193,0.0422734627831715
29,0.025245798145667,0.0197465229980538,0.0004467513826875,0.0011866900840176,0.069727693032215,0.0683656957928802
30,0.0076128542810007,0.0069777376940238,0.0010437228822262,0.0006170788436891,0.046581275614898096,0.0431836569579288
31,0.0059365528773551,0.0053638391797598,0.0192829620877829,0.0160440499359187,0.011587238729288516,0.0144619741100323
32,0.0168421637443241,0.0085916362082878,0.0035594630325259,0.0034651350453315,0.002132162197864949,0.0010113268608414
33,0.017254821363888,0.0245407509374851,0.0059092375104899,0.0033701998386101,0.008823501654371952,0.0129449838187702
34,0.0852726243183315,0.147719181658518,0.0088737540707919,0.0139080077846869,0.01646619916597735,0.0099110032362459
35,0.0224759433587666,0.033132387145773,0.0617853939906877,0.0459486400531637,0.10056256105604154,0.0830299352750809
36,0.0002270481932448,0.000474676033607,0.0078680900472119,0.0155693739023116,0.11686390099008155,0.1589805825242718
37,0.0014856187138724,0.0020411069445103,0.0691772240040399,0.0490815018749703,0.0069601056934143835,0.0041464401294498
38,0.0183051841318332,0.0185123653106754,0.0256416101295091,0.0445720795557032,0.18309958023610873,0.2445388349514563
39,0.0014780295550366,0.0014714957041818,0.0418907888083363,0.035553234917169,0.32640033663034385,0.3762135922330097
40,0.0078837252062039,0.0061233208335311,0.0425858407472181,0.0316608914415911,0.020289489945567715,0.0155744336569579
41,0.0115010295086348,0.0141453458014904,0.0079845566164863,0.0058385152133668,0.04094729978964457,0.0481391585760517
42,0.0021066549098977,0.0020411069445103,0.0012105557431601,0.0008544168604927,0.012285225178193684,0.0116302588996763
43,0.0026905685705703,0.003227797028528,0.0807494384120522,0.0623249632126074,0.025162390516882367,0.0269012944983818
44,0.1670590338244114,0.1583519248113163,0.0480668942125104,0.0390658375658613,0.01560985369712633,0.0162823624595469
45,0.0608555831769738,0.0675938671856458,0.0739026296007819,0.0557744339488299,0.006206541834886329,0.0035396440129449
