,RMSE,MAE,R^2
0,0.1006154040970665,0.0054916479330156,0.9640984470154336
1,0.163498101988837,0.0099267284096334,0.9257918035113164
2,0.153882630067776,0.0098131533840269,0.953390107228922
3,0.0995099513711758,0.0055499204381537,0.899289219803196
4,0.1182103824863046,0.0085670249129518,0.9618570841740394
5,0.1281989001203379,0.0078350634771553,0.9067151170663416
6,0.12728913887557,0.007752016928644,0.9568407274846352
7,0.1679217545480315,0.0126991425817599,0.951882877036889
8,0.1914949855731844,0.0170532287484988,0.8987200755220394
9,0.2616686588416388,0.0236117408366172,0.9448370060222948
10,0.1431646191093618,0.01020294372827947,0.9294761372076464
