,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.05494398,0.048227087,0.001980126,0.00574358,0.32061934,0.38372812,0.09747882,0.048227087,-0.00630711,0.00047467602,0.027806193,0.0415843,0.253549,0.13610074,0.09432858,0.07991191,0.047807943,0.04367373
1,0.06333499,0.05112261,0.31478763,0.38372812,0.06616117,0.04476195,0.050828565,0.029002706,-0.0060848743,0.00047467602,0.11650193,0.07438319,0.046870705,0.021231422,0.019178212,0.010775523,0.08888675,0.08725571
2,0.024024159,0.04798975,0.02436307,0.024588218,0.075951144,0.04594864,0.05254172,0.05154982,0.04345803,0.048227087,0.05133748,0.05483564,0.09048785,0.062888935,0.052295,0.04074249,0.07062067,0.06523534
3,0.047118396,0.0744292,0.386041,0.34228888,0.0051696002,0.012721318,0.095024824,0.14126359,0.16738112,0.14031424,0.07645294,0.063913904,0.32760644,0.3970276,0.03999731,0.04491112,0.07982482,0.06413432
4,0.040645048,0.024588218,0.2583022,0.18303508,-0.015199676,0.016993402,0.019345816,0.0024208478,0.00050900877,0.017990222,0.061699733,0.034848817,0.30492908,0.41459844,0.028371029,0.019742016,0.12313165,0.121662535
5,0.02015616,0.029002706,0.16206431,0.11131153,-0.0064950734,0.0081169605,0.21800801,0.16053544,0.26192653,0.2766412,0.18977967,0.14261658,0.3737492,0.4875174,1.0758159,1.6569923,0.7675206,0.808331
6,0.054698944,0.022689514,0.013064325,0.00047467602,0.0397328,0.036027912,0.023054946,0.015379503,0.1160423,0.07950824,0.045467764,0.00073211803,0.021490868,0.00073211803,0.14275213,0.1308007,0.12421359,0.10955133
7,0.070620075,0.07385959,0.15903041,0.1431623,0.001082927,0.0036075378,0.041963417,0.041866425,0.05281149,0.01030047,0.16092932,0.12262977,0.16830719,0.12197086,0.21422258,0.15722825,0.04209627,0.04303147
8,0.016488492,0.01485736,0.04532212,0.115536146,0.01641342,0.010015665,0.13141699,0.066359706,0.014321908,0.037546873,0.05084607,0.01588696,-0.007231578,0.023720624,0.14627597,0.15384616,0.19381486,0.1694651
9,0.017766327,0.019746523,0.0026445687,0.009398585,-0.009274587,0.0015664309,-0.004493419,0.00071201404,-0.0018202215,0.0037024731,0.056926444,0.028186543,0.046577733,0.041145034,-0.014191791,0.0007865345,0.021683466,0.067529134
10,0.07339153,0.066359706,0.059092224,0.04594864,-0.009981617,0.012009304,-0.00093329325,0.0037024731,0.007759899,0.008259363,-0.053240076,0.00073211803,0.12971553,0.0812651,-0.0063207746,0.004011326,0.007770192,0.029727498
11,0.030888125,0.034366544,0.019470066,0.012721318,-0.011573195,0.0040347464,-0.005083371,0.00047467602,0.081221506,0.09427066,0.041427404,0.041145034,0.021873575,0.0009517534,0.037619144,0.05710241,-0.00377189,0.02504817
