,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.04264459,0.048227087,-0.00480204,0.00574358,0.31913564,0.38372812,0.05073212,0.048227087,-0.034403652,0.00047467602,0.03866502,0.0415843,0.25334683,0.13610074,0.0789147,0.07991191,0.0067928135,0.04367373,0.6049608,1.3692577,0.1847792,0.20768727
1,0.046901345,0.05112261,0.29166293,0.38372812,0.04539001,0.04476195,0.025567405,0.029002706,-0.04600881,0.00047467602,0.09860114,0.07438319,0.03638015,0.021231422,0.01846354,0.010775523,0.1301668,0.08725571,0.090636075,0.090287715,0.16103578,0.15527408
2,0.036713004,0.04798975,0.053658485,0.024588218,0.05772513,0.04594864,0.074160874,0.05154982,0.05672118,0.048227087,0.031087808,0.05483564,0.05124823,0.062888935,0.04351205,0.04074249,0.102948606,0.06523534,0.3457914,0.34000954,0.08387942,0.049355753
3,0.059236914,0.0744292,0.3689872,0.34228888,0.011975139,0.012721318,0.12881415,0.14126359,0.19917169,0.14031424,0.045743875,0.063913904,0.31192425,0.3970276,0.035963286,0.04491112,0.11456394,0.06413432,0.27776027,0.17421713,0.090451874,0.024896266
4,0.030205399,0.024588218,0.2491385,0.18303508,0.0048814416,0.016993402,0.008596659,0.0024208478,0.00262554,0.017990222,0.038430773,0.034848817,0.3157964,0.41459844,0.023315165,0.019742016,0.14929241,0.121662535,0.13931677,0.31092036,0.057296313,0.030355973
5,0.027123213,0.029002706,0.16191077,0.11131153,0.013445973,0.0081169605,0.17186034,0.16053544,0.25746325,0.2766412,0.12839633,0.14261658,0.37920055,0.4875174,1.1260134,1.6569923,0.7358996,0.808331,0.12825057,0.25226516,0.9139631,1.9292421
6,0.043921947,0.022689514,0.045899034,0.00047467602,0.056005776,0.036027912,0.016380876,0.015379503,0.104605794,0.07950824,0.008690648,0.00073211803,0.035346694,0.00073211803,0.1451861,0.1308007,0.13670978,0.10955133,0.12689352,0.26482275,-0.039128635,0.01528718
7,0.07881218,0.07385959,0.15886477,0.1431623,0.0051095486,0.0036075378,0.06825415,0.041866425,0.02246511,0.01030047,0.08946597,0.12262977,0.14496082,0.12197086,0.23304808,0.15722825,0.067796946,0.04303147,0.19914258,0.29359403,-0.01621969,0.002183883
8,0.014733493,0.01485736,0.08771789,0.115536146,0.016655982,0.010015665,0.067459,0.066359706,0.023397416,0.037546873,0.011336468,0.01588696,0.011138186,0.023720624,0.13614652,0.15384616,0.24113938,0.1694651,0.106482506,0.018121125,0.13308135,0.10875737
9,0.02532193,0.019746523,0.0071321884,0.009398585,-0.013251364,0.0015664309,0.010684431,0.00071201404,-0.0025615394,0.0037024731,0.04427709,0.028186543,0.029456668,0.041145034,-0.00041310117,0.0007865345,0.0076111555,0.067529134,0.55731463,1.7324749,-0.018087942,0.016597511
10,0.05342248,0.066359706,0.07883358,0.04594864,-0.017411232,0.012009304,0.006870702,0.0037024731,-0.0027290732,0.008259363,-0.005332075,0.00073211803,0.080642186,0.0812651,0.0053902157,0.004011326,0.032929957,0.029727498,0.59841514,0.6068987,0.22158939,0.09303341
11,0.029690146,0.034366544,-0.021833021,0.012721318,0.007725358,0.0040347464,0.0061380267,0.00047467602,0.08275643,0.09427066,0.04986637,0.041145034,0.02362717,0.0009517534,0.039925102,0.05710241,-0.05045393,0.02504817,0.41139263,0.17262757,0.254461,0.13758463
12,0.0038648844,0.006550529,0.0071321884,0.023638867,0.0061806142,0.0026107181,0.015834033,0.008211896,0.0331918,0.036027912,0.099791996,0.0812651,0.009954803,0.0022695658,0.020038415,0.012584552,0.3645776,0.2581888,0.06909248,0.10030202,0.08720235,0.02686176
13,0.00028911233,0.0033227322,0.0071321884,0.00047467602,-0.020267516,0.011012484,-0.0017805398,0.0059334505,0.013424486,0.024398347,0.061719067,0.053005345,-0.011014111,0.00073211803,0.04656026,0.048450526,-0.046896204,0.012753463,0.12509313,0.25051662,-0.015414488,0.002183883
14,0.0004837215,0.00047467602,0.0071321884,0.00061707885,0.0074116886,0.006075853,-0.00659588,0.027910952,-0.010492846,0.00047467602,0.008801527,0.001098177,0.021886922,0.037630867,-0.009999137,0.0007865345,0.019598931,0.00119277,-0.035700142,0.0015895724,0.004119672,0.004367766
15,0.0060429573,0.010015665,0.02935455,0.036027912,-0.016065866,0.00047467602,0.0075027198,0.002278445,-0.008673251,0.00085441687,0.00880906,0.005124826,0.011146374,0.014495937,0.028201882,0.03916942,0.0073083937,0.045692265,-0.0008212626,0.003973931,0.08665552,0.043240882
16,0.011654943,0.006218256,0.0071321884,0.00047467602,-0.026235282,0.00047467602,0.010265663,0.011012484,-0.008788288,0.00047467602,0.12633425,0.14539863,-0.009445779,0.0013178125,0.02387144,0.03389964,0.014225334,0.00715662,0.099375606,0.019869655,0.008718573,0.011574579
17,-0.00396803,0.00047467602,0.0071321884,0.00047467602,-0.019498944,0.010347937,0.0037250519,0.0033701998,-0.007830739,0.004272084,-0.001489155,0.00073211803,0.005835198,0.0046123434,0.0013730861,0.0070788106,0.018265367,0.0057803467,-0.020770729,0.0028612304,0.12435422,0.12928587
18,0.0038645864,0.0015664309,0.009266397,0.0015664309,0.00085029006,0.0033227322,0.008517787,0.00071201404,-0.0033888519,0.0040347464,0.015135117,0.0062230034,0.0071521625,0.005930156,-3.065914e-06,0.0007865345,0.15848601,0.121662535,0.05994782,0.03624225,0.002920933,0.002183883
19,-0.0029990077,0.00047467602,0.0071321884,0.0040347464,-0.0033315718,0.00061707885,-0.010488361,0.00047467602,-0.0086324215,0.0015664309,-0.0030010194,0.0013178125,-0.006911017,0.0018302951,0.0052653737,0.010067642,0.040121257,0.024130654,-0.020987496,0.0015895724,-0.02448169,0.002183883
20,-0.00396502,0.00085441687,0.0071321884,0.0026107181,-0.008194476,0.00047467602,0.0022393465,0.007974558,-0.009388328,0.002990459,0.0052983165,0.0046123434,0.008398853,0.015960174,0.0002626367,0.0049551674,-0.042392135,0.008716396,-0.00590086,0.017485296,0.18171963,0.036689233
21,-0.0027712882,0.0010917549,0.0071321884,0.00085441687,0.00081813335,0.0017088337,0.0039616823,0.00047467602,-0.002894044,0.00047467602,0.012008153,0.005930156,-0.0031792223,0.00073211803,0.005814079,0.0007865345,-0.0057647675,0.0016515277,-0.0032316446,0.025910031,0.029150404,0.002183883
22,0.008322209,0.0018987041,0.0071321884,0.00047467602,0.0025416613,0.0016613661,0.00056287646,0.0018987041,-0.0061047375,0.00047467602,0.101737805,0.045244895,0.002545841,0.00073211803,0.0072142817,0.0007865345,-0.021839783,0.018166805,-0.0034068525,0.011285964,-0.046228886,0.002839048
23,0.009360015,0.005363839,0.0071321884,0.00071201404,0.007124305,0.005268904,-0.00034679472,0.005363839,-0.011119008,0.00047467602,-0.0074605644,0.00073211803,0.01009547,0.0036605902,0.010419641,0.0007865345,-0.010405034,0.054316908,0.013630539,0.017644254,0.013169222,0.008735532
24,-0.0061240196,0.00047467602,0.0071321884,0.00071201404,0.13321385,0.15887406,-0.004401475,0.002515783,-0.00024788082,0.00085441687,0.026286732,0.008785416,0.020675115,0.02562413,0.020856176,0.00888784,0.0051480234,0.0013762731,0.052825004,0.0015895724,-0.06780411,0.002183883
25,0.0047031045,0.003227797,0.017920408,0.010347937,0.009300739,0.0072625433,0.00782536,0.026249584,-0.0066829324,0.0010917549,0.0076017007,0.00937111,-0.0038930252,0.002635625,0.00042873994,0.0055057416,-0.004562199,0.00091751537,-0.021501735,0.0015895724,-0.013752572,0.010045862
26,0.004706204,0.0022309774,0.0071321884,0.0045094225,0.010994047,0.005268904,0.008294031,0.00047467602,-0.0063108355,0.0018987041,0.013360646,0.0038802256,0.028675757,0.008419357,0.25221238,0.2632531,-0.04319857,0.010367923,0.15062952,0.08186298,0.0012090132,0.009609085
27,0.0042823553,0.0014240281,0.0071321884,0.0018987041,0.05346009,0.023401529,0.11606601,0.15887406,-0.016390175,0.006075853,0.0016858131,0.0013178125,0.026849352,0.03982722,0.10599485,0.08588957,-0.025575727,0.002569043,0.0005078912,0.0063582896,0.055863596,0.015505569
