,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0024015506529949,0.0003986015234113,0.0087986538159996,0.0741141031564877,0.000321018923127,0.0005096546841628,0.0025328506416253,0.0006365725821644,0.0046899616911379,0.0775012245594065,0.0080643612761806,0.1328752405497113,0.011553337185818,0.0045661945205665,0.004243145347408,0.0110261867685758,0.0007706418091549338,0.0016353980375223
1,0.0012471830011398,0.0034287663382005,0.0001005743335418,3.966184312551188e-06,0.0016550609119985,0.0049418656534387,0.0047373626437352,0.0787188431433597,0.0019528209060666,0.0078391632937574,0.0149654415190967,0.127068047518343,0.0003847715878561,0.0002515996980803,0.0099302960324442,0.0095437885474537,0.003453415705651928,0.0446555464133443
2,0.0003707114441541,3.966184312551188e-06,0.0003710927490348,3.966184312551188e-06,0.0012495672237525,0.0034287663382005,0.0029196578396875,0.0036826021342037,0.005962343520713,0.0055665396826655,0.0033492345657905,0.0134401838717793,0.0037707741756878,0.0871520954174855,0.0040483466818327,0.0012409985108017,9.61987052372028e-05,6.799991840009793e-06
3,0.0018667314352208,1.9830921562755945e-05,0.0018255582177553,2.5780198031582727e-05,0.0047512587201264,0.0787188431433597,0.0033200466244888,0.0004342971822243,0.0007827903406138,0.000547333435132,0.0074733128250731,0.025744769106277,0.0043708887443561,0.0115565861320966,0.0006594050418199,0.0031721961933645,0.0011374651809797317,0.0004317994818406
4,0.0021853207513554,7.932368625102376e-06,0.0021951466810626,7.932368625102376e-06,0.0001006683846626,3.966184312551188e-06,0.0002414566042681,2.379710587530713e-05,0.0025808160341938,0.0067405302391807,0.0028111733396492,0.0084727898326522,0.0073451451005391,0.0037637954834454,0.0064200516339975,0.0012035985556817,0.00021201674791954524,1.3599983680019584e-05
5,0.0016769199375593,5.949276468826783e-06,0.0004356348691044,6.74251333133702e-05,0.0016182126380828,4.362802743806308e-05,7.082006221732087e-05,3.966184312551188e-06,0.0016047554926389,4.362802743806308e-05,0.0021177158342295,0.0058785929456884,0.0027061947662549,7.479991024010772e-05,0.0001233385240583,3.3999959200048964e-06,8.716633512168398e-05,1.699997960002448e-05
6,0.000436614961787,6.74251333133702e-05,6.484022736215678e-05,1.983092156275594e-06,0.0003714141269869,3.966184312551188e-06,0.0027070945946377,0.0614599921072932,0.0018674842053355,0.0002240894136591,0.0034062181391937,0.0030769963076044,0.0028109076997999,1.0199987760014688e-05,0.0016804688989651,0.003488395813925,0.00021102501661697358,1.3599983680019584e-05
7,3.8448893119531024e-05,3.966184312551188e-06,0.0007931324975692,0.0002062415842526,0.001870728718986,1.9830921562755945e-05,0.0103430321067711,0.0029766213265696,5.0726980099491375e-05,0.0002022753999401,0.005665695300291,0.000744599106481,0.0007125960120896,0.0003399995920004,0.0023240971616051,0.0370973554831734,0.001063755148446313,3.3999959200048964e-06
8,0.0002141884231717,1.983092156275594e-06,5.640453223146245e-05,3.966184312551188e-06,0.0015518423374316,1.388164509392916e-05,0.0060597115208062,0.0067980399117127,0.0003821656150224,5.156039606316545e-05,0.0027589594817179,7.479991024010772e-05,0.0052366189362596,0.0103325876008948,0.0051815756603343,0.0054807934230478,0.01728703121619312,0.0788629053645135
9,0.0002863940335124,1.983092156275594e-06,0.000213535136012,1.983092156275594e-06,3.8502649610066536e-05,3.966184312551188e-06,0.001043202230026,0.0015686258956139,0.000211450168357,1.983092156275594e-06,0.0032103095855121,0.0003841995389605,0.0031065629748102,0.0135965836840995,0.001127214442958,9.51998857601371e-05,0.024473041607993795,0.0998952801256638
