,RMSE,MAE,R^2
0,0.1078403513700474,0.0018900732554939,0.1171929337192022
1,0.0995161099521419,0.0020866641903107,0.108460582826953
2,0.0949460880221595,0.0020656154860625,0.1457832142785992
3,0.0982061125748833,0.0022008172820757,0.1203786141303402
4,0.1036529785771057,0.0024002619859931,0.1417250126117226
5,0.122437834880373,0.0035771042527689,0.1246546688730599
6,0.1341894382772253,0.0035192661145436,0.094299379658886
7,0.1143398414763872,0.0031056833284628,0.1376106279581125
8,0.1215769651905346,0.0034282884927627,0.1085409371591834
9,0.1559150960627152,0.0059711896373909,0.1453791109237243
10,0.16123871427678474,0.006678071912047257,0.1469531812862055
