,RMSE,MAE,R^2
0,0.1039814517078866,0.0018859469065292,0.2369304395333064
1,0.0979597880907172,0.0021142141078959,0.1629366407108275
2,0.0935378835110688,0.0020809721789897,0.1953445552204338
3,0.0975809059574732,0.0021915552343366,0.1425652459780826
4,0.1016234912829639,0.0023321149437158,0.2069953128924174
5,0.1249637029794185,0.0037184736359274,0.0501557485904273
6,0.1352373755910078,0.0036798512037406,0.0656743694337718
7,0.1168443784495946,0.0031484353754735,0.0595313060615287
8,0.1247796477725194,0.003438604567317,0.0108293249995642
9,0.158617224683733,0.0061300539885005,0.0845761471644719
10,0.163339743238009,0.006875317656924818,0.10161387422210066
