,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0022895306663427,0.0003986015234113,0.0154154687170281,0.0741141031564877,0.000352581746605,0.0005096546841628,0.0041239632656499,0.0006365725821644,0.0143555856923021,0.0775012245594065,0.0244354963681744,0.1328752405497113,0.0161806156231592,0.0045661945205665,0.0042582344369326,0.0110261867685758,0.0006166547420538,0.0016353980375223,0.0024953982214601,0.0206716682229449,0.006067966472968737,0.0054351675950671
1,0.0008024699545413,0.0034287663382005,6.568429692631179e-05,3.966184312551188e-06,0.0010765074668976,0.0049418656534387,0.0049090463950496,0.0787188431433597,0.0012466307047856,0.0078391632937574,0.0257193975506776,0.127068047518343,0.0004458985713212,0.0002515996980803,0.0081464302707289,0.0095437885474537,0.003573694461068,0.0446555464133443,0.0006544326575562,3.863863219242039e-05,0.0009237211483311383,0.0060083073059213
2,0.0002412664529745,3.966184312551188e-06,0.000241267595234,3.966184312551188e-06,0.0008049565972622,0.0034287663382005,0.0018532902099014,0.0036826021342037,0.0049823164738407,0.0055665396826655,0.0021264738177794,0.0134401838717793,0.0134249853039795,0.0871520954174855,0.0053948833847276,0.0012409985108017,0.0001080928404741,6.799991840009793e-06,0.0002479421320946,6.439772032070066e-06,0.0019129394317308564,0.0056412403000933
3,0.0031588054756221,1.9830921562755945e-05,0.0014203580453001,2.5780198031582727e-05,0.0049598655026631,0.0787188431433597,0.002397447495226,0.0004342971822243,0.0008615305991891,0.000547333435132,0.0055263735191465,0.025744769106277,0.0027761840124679,0.0115565861320966,0.0004972532972774,0.0031721961933645,0.0007343947924827,0.0004317994818406,0.0015708887876032,0.0006697362913352,0.005627066326829607,0.0119586566635541
4,0.0043661897853301,7.932368625102376e-06,0.0044005496120668,7.932368625102376e-06,6.589093766487567e-05,3.966184312551188e-06,0.0003497423468849,2.379710587530713e-05,0.0016382364499777,0.0067405302391807,0.0018128631512437,0.0084727898326522,0.0052705311661755,0.0037637954834454,0.0080149570374753,0.0012035985556817,0.0003078743635527,1.3599983680019584e-05,0.0002736746998878,2.5759088128280263e-05,0.0038104420906924174,6.439772032070066e-05
5,0.0021837381293795,5.949276468826783e-06,0.0004212835451766,6.74251333133702e-05,0.0031858951196064,4.362802743806308e-05,6.469450246655727e-05,3.966184312551188e-06,0.0031320476150738,4.362802743806308e-05,0.0013572130472507,0.0058785929456884,0.0052520823116241,7.479991024010772e-05,0.0001395422682748,3.3999959200048964e-06,9.799972250526203e-05,1.699997960002448e-05,0.0013078498783766,0.0011784782818688,0.0006239008076976846,0.0006632965193032
6,0.0004221122267544,6.74251333133702e-05,8.186285987858257e-05,1.983092156275594e-06,0.0002420122832798,3.966184312551188e-06,0.0046588496096305,0.0614599921072932,0.002971515392465,0.0002240894136591,0.0022636848946779,0.0030769963076044,0.0036262010524667,1.0199987760014688e-05,0.0018087601833788,0.003488395813925,0.0002419264461776,1.3599983680019584e-05,0.002801768296928,6.439772032070066e-06,0.0002490242840709838,6.439772032070066e-06
7,7.18611929156141e-05,3.966184312551188e-06,0.0005054593650549,0.0002062415842526,0.0031694426584607,1.9830921562755945e-05,0.0438926677958989,0.0029766213265696,8.175464308035132e-05,0.0002022753999401,0.0040658679426499,0.000744599106481,0.0004720816927787,0.0003399995920004,0.0053052398955745,0.0370973554831734,0.0007259551819987,3.3999959200048964e-06,0.0099340148089315,0.0003670670058279,0.001529579343893454,0.0006697362913352
8,0.0002372452082445,1.983092156275594e-06,6.248250811759932e-05,3.966184312551188e-06,0.0010492629402482,1.388164509392916e-05,0.0047189526371877,0.0067980399117127,0.0003464549099175,5.156039606316545e-05,0.0053336946268936,7.479991024010772e-05,0.004373463977852,0.0103325876008948,0.0033816723755671,0.0054807934230478,0.0435145440480403,0.0788629053645135,0.0061973301233818,0.0520591171072544,5.8220680404896516e-05,0.000643977203207
9,0.0003583426738156,1.983092156275594e-06,0.0002366985213544,1.983092156275594e-06,7.207426705858518e-05,3.966184312551188e-06,0.0008618979618466,0.0015686258956139,0.0002355575259143,1.983092156275594e-06,0.005061424190461,0.0003841995389605,0.0021115063591822,0.0135965836840995,0.0007277240755513,9.51998857601371e-05,0.0218924063284367,0.0998952801256638,0.0479894062863773,0.0619119683163216,0.002052993546746752,6.439772032070066e-06
10,0.0017100564798946,0.0082992406740133,0.0004255284307654,1.983092156275594e-06,8.232023445006402e-05,1.983092156275594e-06,6.239156235880422e-05,1.5864737250204753e-05,0.0012941908538785,0.0002915145469725,0.0003099959018756,3.3999959200048964e-06,0.0033932321762214,0.0054807934230478,0.0283402409634315,3.0599963280044065e-05,0.0160715242636345,0.0516629380044743,0.0017694459447208,0.0093054705863412,0.014162597268189008,0.1995814148179154
11,0.0020901953251788,0.0085649750229542,6.222041957023799e-05,1.5864737250204753e-05,0.0002619574948779,5.949276468826783e-06,0.00214751288809,0.0241124175281549,0.0031839395852353,0.0002141739528777,0.0036742572197509,1.0199987760014688e-05,0.0017762979815561,0.0004113995063205,0.001794200381952,0.0034679958384049,0.004348796286219,0.0103325876008948,0.0002287739881348,1.93193160962102e-05,0.007233918911649664,0.011398396496764
12,0.000821868004318,7.932368625102376e-06,0.0021652969252155,0.0241124175281549,0.0005068200143081,0.0002062415842526,0.0117281617154581,0.146288742184138,0.0005517764446351,3.966184312551188e-06,0.0002875759435334,1.699997960002448e-05,0.0020675257061102,2.0399975520029376e-05,0.0004952942522913,1.3599983680019584e-05,0.0082676872137842,0.0027403967115239,0.0062465095258214,1.2879544064140131e-05,0.002734317816671068,0.002575908812828
13,0.0001854534950091,1.983092156275594e-06,0.0020901843282916,0.0085649750229542,0.0003501146299362,5.156039606316545e-05,0.0011731072067032,0.0003014300077538,4.089354054053407e-05,1.983092156275594e-06,0.00049063547926,3.3999959200048964e-06,0.0009327324062529,6.799991840009793e-06,0.0005357528581885,0.0003501995797605,0.0002372544698224,0.0001325998408801,0.0029790278331918,0.0050745403612712,0.01621609305522461,0.1432849277135589
14,0.0001117409834218,1.1898552937653564e-05,0.0018526164208974,0.0022349448601225,9.084837198794545e-05,7.932368625102376e-06,0.0001849289176622,1.983092156275594e-06,0.0001309126083073,3.966184312551188e-06,0.0001441986170592,4.079995104005875e-05,0.0006416630704783,0.0001597998082402,0.0120514626310591,0.1427658286810056,0.0026135722841274,0.007694190766971,0.0019041211763221,0.0010818817013877,0.0002230842417694302,1.9319316096210197e-05
15,0.0004908858154208,0.0002459034273781,0.001176424372567,0.0003014300077538,0.0446063826374136,0.0029766213265696,0.0033085640931255,3.966184312551189e-05,0.0003356352767358,1.983092156275594e-06,0.0004021537777659,3.3999959200048964e-06,0.000150795017247,1.3599983680019584e-05,0.0078763805843598,0.026400968318838,0.0001079569927369,2.719996736003917e-05,0.0001872793755298,1.2879544064140131e-05,0.0013443371659299839,1.9319316096210197e-05
16,0.0006062292877387,0.0001328671744704,0.000756518902053,1.388164509392916e-05,0.0016102141443293,0.0002558188881595,0.0135731002605529,5.949276468826783e-06,0.0008293242271713,1.983092156275594e-06,0.0001057910832668,2.719996736003917e-05,0.0013687493696994,3.3999959200048964e-06,0.0025213890153822,0.0029035965156841,0.000358596338763,5.779993064008324e-05,0.0004104417840701,6.439772032070066e-06,0.0011517163635178364,0.0003026692855072
17,0.0002974535006894,2.9746382344133912e-05,0.000823314590673,7.932368625102376e-06,0.0021657431740106,0.0241124175281549,0.0001446861053861,7.932368625102376e-06,0.038502636139756,0.2381574694157612,0.0006351744955839,0.0004929994084007,0.0874400349591393,0.4875832149001421,0.0129877717672808,0.0731101122678652,0.0006382603545905,0.0006493992207209,0.0015335794819614,6.439772032070066e-06,0.0009016366665710518,9.659658048105096e-05
18,0.0001211600270147,1.983092156275594e-06,0.0002901934442332,1.983092156275594e-06,0.0020966559656794,0.0085649750229542,4.118239054516402e-05,1.983092156275594e-06,0.014980550615091,0.0100185815735043,0.0013880739702493,1.3599983680019584e-05,0.0052609997958446,0.0369069557116531,0.0046021375580906,0.0117537858954569,0.0021989642997884,0.0004997994002407,0.012138206083562,0.0003284283736355,0.0013331672358147823,1.2879544064140131e-05
19,0.0003380861415279,1.983092156275594e-06,1.819679034870677e-05,1.983092156275594e-06,0.0011798468426285,0.0003014300077538,0.0003379151055484,1.983092156275594e-06,0.0001799882981094,7.932368625102376e-06,0.0009409022312628,6.799991840009793e-06,0.0080623242959283,0.026400968318838,0.0044343882532527,0.0078981905221713,0.0002178245255554,1.3599983680019584e-05,0.0098500341964204,0.0699037254081205,0.00028269616449758545,1.9319316096210197e-05
20,0.0437577558410512,0.0125648719021621,0.0012078892105726,0.0023043530855922,7.390990336763882e-05,5.949276468826783e-06,0.001628106075901,2.5780198031582727e-05,0.0082392880819498,0.0426424306363941,0.006208690009595,0.008377589946892,0.0028263638232063,0.0120835854996974,0.0009060304381379,0.0001121998653601,0.0009363639199907,0.0010573987311215,0.0153117840340638,0.050004829829024,0.0007576186744328155,0.0006890556074314
21,0.0036782962064143,0.004886339073063,0.0004895717879098,0.0002459034273781,0.0022190093515562,1.784782940648035e-05,0.0150916891846131,0.1557361932166349,0.0039957293352293,0.0246101736593801,0.0040526209765799,0.015340781591062,0.0004962358976566,3.399995920004896e-05,0.0014732033321921,0.0005099993880007,0.0074126095857241,0.0026179968584037,0.044134586283999,0.3038928421933863,0.009491064866081884,0.0699037254081205
22,0.0011900357236216,0.0007099469919466,0.0002970721651081,2.9746382344133912e-05,0.0012130055680359,0.0023043530855922,0.0150502820102747,0.0100185815735043,0.0001668245007363,0.0002022753999401,0.0007881163669642,3.0599963280044065e-05,0.0003067839725791,1.3599983680019584e-05,0.0011976093881006,0.0010743987107215,0.0001623386504321,3.399995920004896e-05,0.0063463974714244,0.0122033680007727,0.017382463541428965,0.0695302186302604
