actual,predicted
0.09427066027436275,0.07552489638328552
0.056581383205961934,0.056288883090019226
0.05278397493710543,0.052969228476285934
0.1050932738406038,0.0921466201543808
0.016044049935918736,0.01707220822572708
0.016186452746000855,0.0275820754468441
0.02439834812740305,0.034347280859947205
0.016993402003132863,0.017436683177947998
0.0004746760336070632,0.006373535841703415
0.043860065505292645,0.06443185359239578
0.0004746760336070632,0.003387540578842163
0.010110599515830447,0.018139410763978958
0.008449233398205726,0.006690766662359238
0.01509469786870461,0.01591615006327629
0.002373380168035316,0.010560072958469391
0.0004746760336070632,0.001016274094581604
0.0004746760336070632,0.0061113834381103516
0.017990221673707694,0.014806926250457764
0.015379503488868847,0.015190459787845612
0.003037926615085205,0.010546017438173294
0.0004746760336070632,0.002262316644191742
0.0033701998386101487,0.008832547813653946
0.0004746760336070632,0.0180991068482399
0.0004746760336070632,0.006411738693714142
0.0004746760336070632,0.009328901767730713
0.03598044334741539,0.0355004146695137
0.010205534722551859,0.02306739240884781
0.0004746760336070632,0.0037216171622276306
0.008686571415009257,0.015219688415527344
0.0028480562016423793,0.0067935511469841
0.07552095694688375,0.06882030516862869
0.0004746760336070632,0.009644567966461182
0.0004746760336070632,0.007541179656982422
0.0004746760336070632,0.006374713033437729
0.02995205772060569,0.018620222806930542
0.04158162054397874,0.06556759774684906
0.050410594769070116,0.04892680048942566
0.00607585323017041,0.011088434606790543
0.005838515213366878,0.00990787148475647
0.0004746760336070632,0.004312537610530853
0.0004746760336070632,0.013238582760095596
0.0007120140504105948,0.006172303110361099
0.0018037689277068402,0.00964897871017456
0.31570702995205774,0.35496053099632263
0.12218161105045806,0.07729008793830872
0.005268903973038402,0.011957477778196335
0.008971377035173493,0.010855503380298615
0.0010917548772962453,0.0037388280034065247
0.004461954715906395,0.008857309818267822
0.02439834812740305,0.025605086237192154
0.0016613661176247212,0.008835505694150925
0.03920824037594342,0.03659912198781967
0.04101200930365027,0.041198451071977615
0.02800588598281673,0.02862311527132988
0.016281387952722267,0.023362193256616592
0.006218256040252528,0.014445316046476364
0.01072767835951963,0.02047557756304741
0.0021835097545924906,0.008894886821508408
0.0457587696397209,0.03272952884435654
0.06403379693359283,0.062184322625398636
0.019651587791332418,0.028163235634565353
0.0675938671856458,0.03549254313111305
0.0037974082688565056,0.010026216506958008
0.006645464470498885,0.012522965669631958
0.0026581857881995538,0.008209988474845886
0.002373380168035316,0.0061822086572647095
0.005696112403284759,0.009075019508600235
0.01960412018797171,0.0362965352833271
0.0033227322352494424,0.0053976550698280334
0.0004746760336070632,0.008170165121555328
0.04338538947168558,0.034340739250183105
