actual,predicted
0.18764184786587598,0.27490657567977905
0.06977084706054615,0.06293532252311707
0.6871659711545501,0.37089765071868896
0.02437952998023281,0.08639757335186005
0.06845303462918222,0.0812549740076065
0.040486126363569803,0.07575365900993347
0.016545867193791638,0.021395474672317505
0.10015374478365913,0.07524603605270386
0.0469287649169046,0.03408411145210266
0.00995680503697196,0.012149393558502197
0.00922468701954755,0.014418378472328186
0.08514532542645874,0.11088219285011292
0.02620982502379383,0.028300926089286804
0.01574053737462479,0.043888017535209656
0.06764770481001538,0.1512138694524765
0.0007321180174244087,0.030921250581741333
0.0007321180174244087,-0.005993291735649109
0.0007321180174244087,0.010675758123397827
0.004465919906288893,0.009792402386665344
0.003660590087122044,0.012811645865440369
0.0007321180174244087,0.013596400618553162
0.0007321180174244087,-0.007270023226737976
0.004685555311516217,0.00446048378944397
0.03550772384508383,0.03291761875152588
0.005124826121970861,0.0010685920715332031
0.0007321180174244087,-0.0031594187021255493
0.0007321180174244087,0.0009376704692840576
0.0007321180174244087,-0.005364954471588135
0.0007321180174244087,0.005447119474411011
0.008638992605608024,0.013576135039329529
0.005417673328940625,0.004143416881561279
0.09620030748956732,0.10648947954177856
0.009371110623032433,0.010988995432853699
0.004246284501061571,0.017940163612365723
0.07401713156160772,0.07600365579128265
0.012738853503184712,0.012795403599739075
0.021377846108792734,0.01747792959213257
0.21421773189838203,0.21134057641029358
0.09685921370524929,0.052192628383636475
0.07086902408668276,0.10082312673330307
0.0024159894575005486,0.0009292066097259521
0.0200600336774288,0.02842983603477478
0.026283036825536274,0.02027308940887451
0.0007321180174244087,-0.0003663003444671631
0.006442638553334798,0.006206527352333069
0.503331136979281,0.3874947428703308
0.028918661688264145,0.03452014923095703
0.04509846987334358,0.041876256465911865
0.0011713888278790541,-0.006110072135925293
0.0068819093637894424,0.006257101893424988
0.02437952998023281,0.023841992020606995
0.12577787539351343,0.07699020206928253
0.0007321180174244087,0.001215606927871704
0.002928472069697635,0.017111822962760925
0.034995241232886734,0.02465835213661194
0.043414598433267435,0.037239402532577515
0.012665641701442272,0.03333234786987305
0.008858628010835345,0.018517404794692993
0.06047294823925616,0.0726083368062973
0.003660590087122044,0.002933681011199951
0.030163262317885645,0.02761232852935791
0.013983454132806208,0.016511335968971252
0.011274617468335895,0.016525134444236755
0.0184493740390951,0.018279850482940674
0.018595797642579983,0.014418765902519226
0.03865583132000878,0.03406670689582825
0.00497840251848598,0.0025420337915420532
0.001317812431363936,-0.001415848731994629
0.005710520535910388,0.018608063459396362
0.01984039827220148,0.022138118743896484
0.02437952998023281,0.059951335191726685
