actual,predicted
0.49952412328867407,0.5604832768440247
0.06464602093857529,0.08134644478559494
0.23025111647997656,0.2099193036556244
0.06845303462918222,0.07560236006975174
0.22812797422944578,0.1572170853614807
0.14744856870927592,0.14392724633216858
0.2779119994143056,0.2196337878704071
0.00995680503697196,0.01723087579011917
0.04985723698660223,0.06580042093992233
0.39907753129804524,0.5956345796585083
0.13265978475730286,0.28251585364341736
0.009005051614320228,0.020467616617679596
0.030456109524855404,0.03556346148252487
0.0007321180174244087,0.01499631255865097
0.0007321180174244087,0.004979930818080902
0.0007321180174244087,0.007533840835094452
0.03975400834614539,0.040316142141819
0.0007321180174244087,0.006400249898433685
0.00497840251848598,0.018391117453575134
0.0010981770261366132,0.006930731236934662
0.0008053298191668497,0.005837343633174896
0.0038802254923493663,0.001176498830318451
0.0007321180174244087,0.045038141310214996
0.0007321180174244087,0.0007304772734642029
0.0007321180174244087,-0.0003589317202568054
0.013617395124094003,0.06672167032957077
0.08192400614979134,0.11756371706724167
0.028772238084779262,0.01378776878118515
0.0014642360348488175,0.007995016872882843
0.01339775971886668,0.01779579371213913
0.003514166483637162,0.009215734899044037
0.0011713888278790541,0.0031783506274223328
0.0750420967860019,0.06449463218450546
0.11647997657222343,0.1032341942191124
0.09620030748956732,0.08494723588228226
0.07401713156160772,0.0840858742594719
0.003660590087122044,-0.0014446601271629333
0.006076579544622593,0.0014159604907035828
0.0802401347097152,0.09949535876512527
0.0010981770261366132,0.006603054702281952
0.01837616223735266,0.04148584604263306
0.018888644849549746,0.017518259584903717
0.0007321180174244087,0.0006837174296379089
0.0009517534226517314,0.010181531310081482
0.04905190716743539,0.04026985913515091
0.03924152573394831,0.08584434539079666
0.00585694413939527,0.004947401583194733
0.014495936745003294,0.03785601258277893
0.04070576176879713,0.04417730122804642
0.02093857529833809,0.027890950441360474
0.013178124313639357,-0.00012280791997909546
0.015520901969397465,0.006204597651958466
0.08602386704736803,0.08795955032110214
0.14261658979427483,0.15188223123550415
0.07950801669229078,0.11193359643220901
0.01251921809795739,0.0033678337931632996
0.0007321180174244087,0.005897171795368195
0.04480562266637382,0.08893855661153793
0.06325499670546893,0.07350268214941025
0.02679551943773336,0.0422857403755188
0.013983454132806208,0.032351285219192505
0.0014642360348488175,-0.02051449567079544
0.0300900505161432,0.027885161340236664
0.0232813529540962,0.030203811824321747
0.05476242770334577,0.05877362936735153
0.0009517534226517314,0.0069393590092659
0.013763818727578885,0.019626200199127197
0.00497840251848598,0.0026116594672203064
0.025331283402884545,0.014124155044555664
0.0068819093637894424,0.007159389555454254
0.04670912951167728,0.03468222916126251
