actual,predicted
0.46665202430631814,0.4988864064216614
0.009005051614320228,0.015135154128074646
0.18119920931254116,0.18414579331874847
0.03279888718061351,0.02529539167881012
0.03770407789735705,0.0010298043489456177
0.24342924079361591,0.2986694574356079
0.019474339263489276,0.026226267218589783
0.058349805988725384,0.06829069554805756
0.39907753129804524,0.4224279522895813
0.07460282597554725,0.08661516010761261
0.13265978475730286,0.22295407950878143
0.06764770481001538,0.0978894978761673
0.0007321180174244087,0.007716044783592224
0.0007321180174244087,0.003208175301551819
0.011787100080532981,0.013462886214256287
0.0007321180174244087,-0.0007879883050918579
0.0007321180174244087,0.002323552966117859
0.0007321180174244087,0.006986752152442932
0.0007321180174244087,0.01167742908000946
0.0007321180174244087,0.029639601707458496
0.014349513141518413,0.011256784200668335
0.03550772384508383,0.04218024015426636
0.0007321180174244087,-0.001753687858581543
0.011054982063108572,0.014379560947418213
0.0007321180174244087,0.00235961377620697
0.0007321180174244087,0.007850117981433868
0.009371110623032433,0.0095352903008461
0.024013470971520606,0.0028520822525024414
0.006442638553334798,0.01789739727973938
0.002269565854015667,0.009421363472938538
0.01339775971886668,0.024450525641441345
0.003514166483637162,0.01107226312160492
0.002635624862727872,0.00871642678976059
0.0750420967860019,0.05566476285457611
0.0007321180174244087,0.005660489201545715
0.0010981770261366132,0.010290145874023438
0.0007321180174244087,0.0035429969429969788
0.01998682187568636,0.022218510508537292
0.07775093345047221,0.0702299028635025
0.009005051614320228,0.013865530490875244
0.018156526832125337,0.023337259888648987
0.0009517534226517314,0.009050846099853516
0.0009517534226517314,0.0033825188875198364
0.00995680503697196,0.011053189635276794
0.0007321180174244087,0.011477097868919373
0.015447690167655025,0.01405055820941925
0.02313492935061132,0.012486577033996582
0.008492569002123142,0.014068320393562317
0.4869316933889743,0.5584332346916199
0.34995241232886737,0.5278320908546448
0.021231422505307854,0.02017255127429962
0.013763818727578885,0.01566682755947113
0.030602533128340284,0.03201496601104736
0.03645947726773555,0.03668643534183502
0.2208067940552017,0.2047424465417862
0.17168167508602386,0.2666080594062805
0.03126143934402226,0.028255492448806763
0.04480562266637382,0.0893782526254654
0.01603338458159455,0.018720418214797974
0.028625814481294382,0.027225568890571594
0.009590746028259755,0.01770000159740448
0.0132513361153818,0.012423917651176453
0.036093418259023353,0.03485286235809326
0.01574053737462479,0.01928330957889557
0.02767406105864265,0.02155590057373047
0.00585694413939527,0.012610897421836853
0.00336774288015228,0.010045357048511505
0.0009517534226517314,0.0050777047872543335
0.005198037923713302,0.010620936751365662
0.0007321180174244087,0.0026555582880973816
0.03953437294091807,0.04568329453468323
