actual,predicted
0.30690387290431215,0.15548133850097656
0.7979354271908632,0.77985018491745
0.06977084706054615,0.05375794321298599
0.1620909290577641,0.07188690453767776
0.2982648802987041,0.32696038484573364
0.6871659711545501,0.29364290833473206
0.0007321180174244087,0.04165271669626236
0.04246284501061571,0.04353254288434982
0.02181711691924738,0.04375486820936203
0.24760231349293504,0.15880641341209412
0.10015374478365913,0.22948607802391052
0.02620982502379383,0.038363613188266754
0.015447690167655025,0.037523142993450165
0.010469287649169046,0.04187095910310745
0.06764770481001538,0.07889672368764877
0.0007321180174244087,0.0026509761810302734
0.014495936745003294,0.007574029266834259
0.004465919906288893,0.00716053694486618
0.03645947726773555,0.005837522447109222
0.013617395124094003,0.009337998926639557
0.04180393879493374,0.005287230014801025
0.0007321180174244087,0.044820643961429596
0.0007321180174244087,0.0005976185202598572
0.0010981770261366132,0.005941815674304962
0.004685555311516217,0.0032425224781036377
0.0007321180174244087,0.006140798330307007
0.0007321180174244087,0.00617709755897522
0.0007321180174244087,0.0061093345284461975
0.0007321180174244087,0.006206132471561432
0.0007321180174244087,0.022571340203285217
0.0011713888278790541,0.006155617535114288
0.07511530858774433,0.02903696894645691
0.015594113771139907,0.007713750004768372
0.0007321180174244087,0.006622828543186188
0.09620030748956732,0.08251865953207016
0.0050516143202284204,0.009858407080173492
0.00995680503697196,0.027622483670711517
0.09685921370524929,0.10697286576032639
0.06977084706054615,0.030993379652500153
0.026283036825536274,0.03480330854654312
0.0132513361153818,0.009596593677997589
0.005930155941137711,0.007918320596218109
0.008712204407350465,0.011118203401565552
0.004246284501061571,0.0091819167137146
0.00922468701954755,-0.003140367567539215
0.006442638553334798,0.006713025271892548
0.043341386631525,0.0497436448931694
0.0009517534226517314,0.0037889108061790466
0.004392708104546453,0.01198829710483551
0.001317812431363936,0.004275977611541748
0.0068819093637894424,-0.007464863359928131
0.04070576176879713,0.02992188185453415
0.059814042023574196,0.04996293783187866
0.0967127901017644,0.11420021206140518
0.01251921809795739,0.009131871163845062
0.08734167947873196,0.12006837129592896
0.04480562266637382,0.0795496329665184
0.018010103228640457,0.031041167676448822
0.06047294823925616,0.04423496872186661
0.06325499670546893,0.057150766253471375
0.02679551943773336,0.04324562847614288
0.00915147521780511,0.009276345372200012
0.0132513361153818,0.011522404849529266
0.06962442345706127,0.028737232089042664
0.005930155941137711,-0.009595565497875214
0.10425360568123582,0.13563679158687592
0.0024159894575005486,0.007753364741802216
0.0007321180174244087,0.0015839487314224243
0.018595797642579983,0.008321940898895264
0.0232813529540962,0.009589172899723053
0.03777728969909949,0.008053712546825409
0.010176440442199283,0.021555282175540924
0.001317812431363936,0.005291067063808441
0.00497840251848598,0.007696300745010376
0.030602533128340284,0.020031586289405823
