actual,predicted
0.3025585038211421,0.32536113262176514
0.09427066027436275,0.07638463377952576
0.005838515213366878,0.005227872170507908
0.056581383205961934,0.050840310752391815
0.045236626002753126,0.03351549059152603
0.13931741586367305,0.1142689511179924
0.1050932738406038,0.09230991452932358
0.09578962358190536,0.06907922774553299
0.1578297811743485,0.17432168126106262
0.02539516779797788,0.044287897646427155
0.00878150662173067,0.004774951376020908
0.08601129728959984,0.1535075306892395
0.2048227085014478,0.20181317627429962
0.0405848008734039,0.03906521946191788
0.02696159870888119,0.021698199212551117
0.007642284141073719,0.004957200028002262
0.010110599515830447,0.01030303630977869
0.0034651350453315613,0.0018032873049378395
0.002373380168035316,0.003944643773138523
0.0004746760336070632,-0.003773449920117855
0.0004746760336070632,-0.004917836748063564
0.015379503488868847,0.009990760125219822
0.0009493520672141264,-0.0019203415140509605
0.0007120140504105948,-0.004939346574246883
0.01561684150567238,0.02201789617538452
0.0004746760336070632,-0.004081971012055874
0.007167608107466654,0.00768441054970026
0.0004746760336070632,-0.00410590972751379
0.00607585323017041,0.0007312232628464699
0.003512602648692268,0.0017319107428193092
0.0004746760336070632,-0.003615482710301876
0.0004746760336070632,0.00873205903917551
0.0006170788436891822,0.0022959494963288307
0.0018987041344282528,0.0039057964459061623
0.1388902074334267,0.22213268280029297
0.024730621350927993,0.028512053191661835
0.045236626002753126,0.020212866365909576
0.050410594769070116,0.04114678502082825
0.011771965633455167,0.019964169710874557
0.0007120140504105948,0.004326284863054752
0.022119903166089146,0.022591914981603622
0.006313191246973941,0.00950340274721384
0.0004746760336070632,-0.0029973527416586876
0.013101058527554946,0.009255298413336277
0.31570702995205774,0.3698824942111969
0.0480372146010348,0.03577139973640442
0.008971377035173493,0.009657875634729862
0.006740399677220297,0.006111034192144871
0.0010917548772962453,0.0006755003705620766
0.013955475388047658,0.0166684091091156
0.011582095220012342,0.009954825975000858
0.15659562348697015,0.20394495129585266
0.0004746760336070632,0.003908821381628513
0.04253097261119286,0.03215392678976059
0.028338159206341675,0.030815497040748596
0.03920824037594342,0.031226538121700287
0.010395405135994684,0.012307831086218357
0.02800588598281673,0.021439258009195328
0.015142165472065316,0.016290850937366486
0.006218256040252528,0.010309525765478611
0.0026581857881995538,0.004663594998419285
0.004034746285660038,0.014861785806715488
0.017942754070346987,0.015121308155357838
0.0457587696397209,0.062416911125183105
0.06403379693359283,0.08057412505149841
0.0675938671856458,0.06579388678073883
0.0037974082688565056,0.006356590427458286
0.002373380168035316,0.0038669193163514137
0.01960412018797171,0.03198668733239174
0.0033227322352494424,0.0007437551394104958
0.0020885745478710785,0.005019159056246281
