,RMSE,MAE,R^2
0,0.0292499857171087,0.0001463117794569,0.4391707340090683
1,0.0246976909444956,0.0001338389328284,0.6112302115002437
2,0.0253348742496811,0.00014245408439,0.5161070593048891
3,0.0368015212533461,0.0001437110720774,0.2126242041044733
4,0.0323451366461199,0.0001440413812082,0.3153022841838803
5,0.0304057707611458,0.0001396178368335,0.4466637745941388
6,0.0294502424755043,0.0001421755898614,0.5602255179557871
7,0.0362424755326033,0.000144102923002,0.1768603253549928
8,0.0246804980781566,0.0001393723535401,0.5783842463988467
9,0.0239781988720765,0.0001329574269554,0.3679406583625578
10,0.025571474726770384,0.00013742507032659095,0.4958797514855824
