,RMSE,MAE,R^2
0,0.0836540704930422,0.0001770996862459,-36.5211678245869
1,0.0836580010113807,0.0001672024764282,-50.17961720353898
2,0.0267247698635096,0.0001314172370826,0.4008574402428866
3,0.0368641895600926,0.0001337683975819,0.2072472862017619
4,0.0840186400893689,0.0001761399275939,-30.172060436437107
5,0.0301973345392483,0.0001291206370779,0.4616812871519927
6,0.0838470434586018,0.0001709010411897,-27.895189057622684
7,0.0386319862782465,0.0001398507541049,-0.0626500569137606
8,0.0279445279697658,0.0001316138597544,0.3070717584140097
9,0.06191269881960841,0.00014441908931626208,-27.09380512437594
