epoch,train_loss,validation_loss
0.0,0.04060785472393036,0.030548220922121287
1.0,0.037679847329854965,0.029117077565728452
2.0,0.03400637209415436,0.028060252644993657
3.0,0.032420139759778976,0.027567415965504567
4.0,0.03012043982744217,0.0266432771347769
5.0,0.028388986364006996,0.02588178089343921
6.0,0.026800133287906647,0.02487147632482162
7.0,0.025173097848892212,0.023725872952416793
8.0,0.02331448160111904,0.02253791783080748
9.0,0.021277794614434242,0.021350670232696937
10.0,0.019242333248257637,0.02027093257670923
11.0,0.017185745760798454,0.019363412559981884
12.0,0.015154638327658176,0.01862385491135099
13.0,0.013265304267406464,0.018085062368246186
14.0,0.011600472033023834,0.017634206445945003
15.0,0.010253687389194965,0.017371316785770037
16.0,0.009380683302879333,0.017508876932242165
17.0,0.008913497440516949,0.01796626124013179
18.0,0.008905480615794659,0.018436113694872483
19.0,0.009183363057672977,0.018710700587003876
20.0,0.009452972561120987,0.018751601132852493
21.0,0.009545056149363518,0.018369419641575544
22.0,0.009621742181479931,0.017810677934812395
23.0,0.009496752172708511,0.01730484053696748
24.0,0.009187843650579453,0.016787175293151987
25.0,0.008807417936623096,0.016445937576907235
26.0,0.008446737192571163,0.016099227134682113
27.0,0.008142326958477497,0.01566085933539147
28.0,0.007912522181868553,0.015378052310610206
29.0,0.00770344864577055,0.015231161516327732
30.0,0.007601102348417044,0.015018601502296188
31.0,0.00759529322385788,0.014982766651518906
32.0,0.00760326161980629,0.014946811157245835
33.0,0.007648451719433069,0.014792768199128354
34.0,0.00764365354552865,0.014771445903037278
35.0,0.007585745770484209,0.014879767894410329
36.0,0.007531030103564262,0.014876444868671282
37.0,0.0074262460693717,0.014774285675418768
38.0,0.0073033771477639675,0.014792518122716362
39.0,0.007142646703869104,0.01487317886569513
40.0,0.006997533142566681,0.014839615365451524
41.0,0.006869284436106682,0.014845893032599866
42.0,0.006758108269423246,0.014909175849581404
43.0,0.006670096423476934,0.01491356870319863
44.0,0.006574131548404694,0.014868679550260956
45.0,0.006481383461505175,0.014847293469937033
46.0,0.006421292200684547,0.014812064257615443
47.0,0.0063642216846346855,0.014809089201008506
48.0,0.006289961747825146,0.014827997739875321
49.0,0.006248096935451031,0.01480491038216111
50.0,0.00620488403365016,0.014685834814764933
51.0,0.006147459149360657,0.014533191250012066
52.0,0.0060765789821743965,0.014323231191637496
53.0,0.005988411605358124,0.014088359555506883
54.0,0.005923690740019083,0.01396174553506033
55.0,0.005885808728635311,0.013977036086567054
56.0,0.005864008795469999,0.01396736205840553
57.0,0.0058470373041927814,0.013974006895295103
58.0,0.0058190422132611275,0.013937289828610476
59.0,0.005793989636003971,0.013931240179472884
60.0,0.0057938056997954845,0.013919899932671323
61.0,0.005816719029098749,0.013884653515257766
62.0,0.0058312248438596725,0.013867896475116706
63.0,0.005811835639178753,0.013757625954554679
64.0,0.005755350459367037,0.013703878011775385
65.0,0.005708092823624611,0.013588971123812575
66.0,0.005685314070433378,0.013549320912899497
67.0,0.005692566744983196,0.013581692615963755
68.0,0.005697006359696388,0.01362245937316544
69.0,0.005663442425429821,0.013564444542135854
70.0,0.0056412299163639545,0.013567935885552182
71.0,0.005649622529745102,0.013518973050698962
72.0,0.005662478972226381,0.013466184650193662
73.0,0.00564200384542346,0.013514422628952959
74.0,0.005594681482762098,0.013426502622319838
75.0,0.005686872638761997,0.013588733724244084
76.0,0.006475934758782387,0.013178071102220811
77.0,0.005765304435044527,0.013557630383661914
78.0,0.0058379461988806725,0.013794367999914561
79.0,0.005539592355489731,0.013565391510401066
80.0,0.00580197898671031,0.013628448133941155
81.0,0.005708794109523296,0.013920422688467254
82.0,0.005551220383495092,0.013575805976292637
83.0,0.005816264543682337,0.01353731604106598
84.0,0.0055025420151650906,0.013795784400633022
85.0,0.005589580629020929,0.01355996309703005
86.0,0.0055777328088879585,0.013447547110129006
87.0,0.005419738590717316,0.013592804217660358
88.0,0.005665900185704231,0.01450489737796541
89.0,0.005399530287832022,0.013417157879903828
90.0,0.005474337842315435,0.013462735873801522
91.0,0.00544312596321106,0.013554948125150021
92.0,0.005381348542869091,0.013375437457853816
93.0,0.005424524191766977,0.013295261585733105
94.0,0.005334591027349234,0.013384843401509793
95.0,0.005373284686356783,0.013333377815825633
