,RMSE,MAE,R^2
0,0.0028749509,0.023438863,0.9439391016741375
1,0.0025314193,0.021622589,0.9387863253335813
2,0.0026764004,0.025803193,0.9161441787658817
3,0.0011996089,0.016793227,0.8056810192479753
4,0.00379389,0.030106898,0.7541197999449135
5,0.0024204673,0.020652078,0.8828963999402053
6,0.0011036996,0.017190043,0.8375298513779952
7,0.0029968899,0.022518292,0.41363708539977617
8,0.0093123475,0.06302909,0.7607191700669366
9,0.0051936703,0.049767792,0.8510662625725582
10,0.008187908,0.06883986,-1.3597257474369004
