,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.05082813,0.027747273,0.7392997,1.0743275,0.765865,1.0743275,0.033185735,0.038146924,0.096163556,0.056394525,0.06160456,0.07582193,0.030690461,0.02980966,0.02452764,0.02980966,0.07521543,0.05922605,0.4907105,0.42873996,0.08148204,0.034773834
1,0.075727075,0.05439637,0.35505018,0.3007708,0.41867876,0.3007708,0.07552825,0.07479943,0.045528755,0.026270254,0.06463818,0.07951864,0.07333627,0.07582193,0.0777159,0.06756332,0.060634248,0.0007865345,0.3500011,0.33938965,0.043210253,0.011101936
2,0.11696723,0.069624424,0.038912058,0.058439516,0.06611847,0.06756332,0.033046104,0.029259084,0.2372679,0.19002675,0.11981973,0.12332861,0.524016,0.47829166,0.033641577,0.029259084,0.34443718,0.47829166,0.3178029,0.42653766,0.08121319,0.0744105
3,0.09555358,0.040339705,0.07765273,0.082743436,0.14022323,0.16823974,0.29595506,0.19002675,0.14267083,0.12513764,0.0343481,0.026270254,0.033171058,0.026270254,0.07113537,0.061428346,0.46226543,0.74099416,0.046175525,0.0007865345,-0.008262113,0.00091751537
4,1.1709388,1.542353,0.07460118,0.07479943,0.087738596,0.07479943,0.069916174,0.080698445,0.025830045,0.010696869,0.026500195,0.010696869,0.2546496,0.19002675,0.039127946,0.021472393,0.16843179,0.15321693,0.29390502,0.25947773,0.025760517,0.0687219
5,0.1398375,0.11391757,0.53700626,0.56717,5.2399933e-05,0.015416076,0.07738714,0.061428346,0.37963283,0.7382413,0.37478644,0.51274186,0.06480253,0.061428346,0.017021418,0.016753186,0.6828179,0.9736511,0.13010146,0.13127261,0.07806794,0.1438664
6,0.0860838,0.01588696,0.06346687,0.080698445,0.012866341,0.026270254,0.013217382,0.010696869,0.17954312,0.23407267,0.221874,0.23407267,0.06851277,0.06520371,0.11073417,0.13103665,0.05938804,0.029259084,0.7773856,0.9736511,-0.02326949,0.00091751537
7,0.03567016,0.028186543,0.11790148,0.12513764,0.020611413,0.029259084,0.05784601,0.049079753,0.072744384,0.028393896,0.11843434,0.15384616,0.08736333,0.086204186,0.11041173,0.086282834,0.1039981,0.061428346,0.06538148,0.061428346,0.073238,0.03413157
8,0.41435143,0.3597628,0.10175254,0.086204186,0.30982134,0.19002675,0.006723121,0.0053484347,0.19946866,0.15384616,0.0037512034,0.0034607518,0.26419273,0.18444234,0.2995629,0.30029887,0.33927804,0.7382413,0.04761012,0.06520371,0.09261556,0.030094504
9,0.031467766,0.010176441,0.07432171,0.03759635,0.611172,0.5407425,-0.00068825483,0.0034607518,0.08584516,0.03028158,0.04611206,0.025011798,0.08316764,0.0007865345,0.0043919086,0.01093283,0.2979334,0.6054743,0.16232477,0.15030675,0.3493461,0.17946601
10,0.2927052,0.31561607,0.7342133,0.6929369,-0.013572939,0.010696869,0.13823271,0.14527293,0.37837714,0.6387447,0.038303018,0.016989145,0.14110261,0.15384616,0.3641743,0.29856852,0.056599095,0.0007865345,0.059540555,0.016753186,0.33857137,0.15285806
11,0.039408296,0.009297899,0.024549685,0.025011798,0.10114252,0.08541765,0.05467362,0.04491112,0.11611225,0.07991191,0.047212154,0.049787637,-0.014067277,0.0034607518,0.10217245,0.07267579,0.058106527,0.1308007,0.13029201,0.104373135,-0.056088403,0.00715662
12,0.015520066,0.036459476,0.042693608,0.06496775,0.5746025,0.47317916,-0.002905205,0.0007865345,0.021795094,0.009988989,0.0766131,0.08730533,0.13583189,0.13103665,0.0150256455,0.010067642,0.073542595,0.028393896,0.7601921,0.9373919,0.03661707,0.022570878
13,0.02092141,0.0126656415,0.049433358,0.053248387,0.11993366,0.10429448,0.48286784,0.27701747,0.04638581,0.021079125,0.032387167,0.021079125,-0.0013441741,0.0055057416,0.014137298,0.0136857005,0.25052148,0.40026742,0.4410324,0.27701747,-0.027099505,0.011652445
14,0.015585244,0.031554285,0.077458255,0.08014787,0.13498375,0.1914425,0.06790991,0.0569451,-0.013398513,0.0014157621,0.5810337,0.3759635,0.04118827,0.037203085,0.008238286,0.006134969,0.032203205,0.0007865345,0.054007426,0.048450526,0.05712019,0.07927333
15,0.030227572,0.01544769,0.058486022,0.0569451,0.5890764,0.6387447,-0.008226924,0.0007865345,0.009453014,0.0007865345,0.014916725,0.010854176,0.3340347,0.29856852,0.01974076,0.040506527,0.06640404,0.025011798,0.13193722,0.049551677,0.37441474,0.26929078
16,0.01968202,0.026209826,0.008863829,0.0059776623,0.057269774,0.06496775,0.003665872,0.0007865345,0.005459219,0.0007865345,0.06688684,0.07810288,0.47607616,0.27701747,0.0076045394,0.0036180587,0.09438023,0.04892245,-0.0494038,0.0007865345,-0.030856252,0.00715662
17,0.002509892,0.008785416,0.021062046,0.02461853,0.34347484,0.29856852,0.010355264,0.0018090294,-0.018561259,0.0018090294,0.028450653,0.018719522,0.103667706,0.08447381,0.009553283,0.0044832467,0.101371765,0.04420324,-0.065700784,0.0022022966,-0.052943915,0.0034865583
18,3.2782555e-07,0.018522587,0.011231177,0.005584395,0.0120744705,0.0007865345,-0.008108258,0.0007865345,0.024800345,0.019899324,0.04462474,0.02461853,0.047605097,0.048450526,0.0070861876,0.0007865345,-0.002153322,0.0007865345,-0.040344387,0.0010224949,0.12305744,0.035599597
19,0.0032191426,0.0041730725,0.057295367,0.034686174,0.0037646517,0.0007865345,-1.9870698e-05,0.0070788106,0.05140899,0.040506527,0.053610012,0.034686174,0.011216462,0.002438257,-0.011907145,0.0007865345,-0.017717093,0.0136857005,-0.07526733,0.0007865345,0.12022483,0.008716396
20,-0.019097522,0.00073211803,0.0020906255,0.0007865345,-0.005726956,0.0007865345,-0.0018536001,0.0007865345,0.036422476,0.013449741,-0.0010644048,0.0029888311,0.04687956,0.0136070475,0.0058597624,0.0039326726,-0.036341026,0.003146138,-0.05959095,0.0007865345,0.03161916,0.0050463346
21,0.008987546,0.001098177,0.012314804,0.028157936,-0.009690814,0.016595878,-0.0032299608,0.0007865345,0.020590946,0.016595878,0.0084989,0.009281107,-0.011942372,0.0007865345,0.002115637,0.0039326726,0.097464845,0.04829322,-0.047115102,0.0007865345,0.23452221,0.04725204
22,-0.011070669,0.0020499304,0.00035893545,0.009438414,-0.03234092,0.0007865345,0.009002097,0.0007865345,-0.050810948,0.0022022966,0.008407667,0.013449741,0.0033183992,0.0007865345,0.014808983,0.01777568,-0.018027395,0.013449741,-0.05371794,0.0007865345,0.058122173,0.00091751537
23,0.0032853186,0.00073211803,0.0019736364,0.002595564,0.000541918,0.0007865345,-0.005725488,0.0007865345,0.0039314926,0.0007865345,0.008505918,0.005427088,0.00669989,0.0029888311,-0.0025901198,0.0007865345,-0.016072392,0.0007865345,-0.06434801,0.0022022966,0.062391758,0.0065143593
24,-0.002485305,0.008785416,0.0034626573,0.0044832467,-0.004796423,0.0007865345,0.0040487796,0.005741702,-0.01148726,0.00888784,-0.003868498,0.0007865345,0.019718647,0.040506527,0.12082505,0.107597925,-0.048808366,0.0007865345,-0.035635278,0.001573069,0.20781277,0.00091751537
25,0.0039234012,0.0034409547,-0.0087586865,0.0010224949,0.0011744276,0.0011798018,0.0013111681,0.007708038,-0.020840093,0.0053484347,0.009596974,0.0007865345,-0.007745862,0.0007865345,0.026374161,0.054034922,-0.035734564,0.0007865345,0.008118644,0.040506527,0.21895443,0.01312047
26,-0.008749396,0.00073211803,-0.0045964047,0.0011798018,-0.010065071,0.0035394053,0.007983997,0.009281107,-0.03216143,0.0023596035,-0.0036576763,0.0007865345,0.010004103,0.005584395,0.01611203,0.023045462,-0.061178803,0.0007865345,-0.045216456,0.0007865345,0.06864308,0.003945316
27,0.008146673,0.018156527,-0.0042974353,0.026584867,-0.020381577,0.0027528708,-0.011950165,0.0007865345,0.058277264,0.045619003,7.400662e-05,0.0022022966,0.013371676,0.016595878,0.018480614,0.0261916,-0.05701919,0.0035394053,-0.012095407,0.0039326726,0.013499349,0.0045875767
28,0.022098452,0.008638993,-0.00021791086,0.009438414,0.00055901706,0.0007865345,0.10902497,0.10335064,-0.010741115,0.0011798018,-0.00076697767,0.0035394053,-0.011600643,0.0007865345,0.02361916,0.01502281,-0.05203168,0.0014157621,-0.004128024,0.00888784,0.05810514,0.010551427
29,0.056917965,0.036093418,0.00096388906,0.0036967122,0.009622507,0.0007865345,0.03489276,0.032405224,0.046050444,0.009045147,0.0011593178,0.0039326726,-0.026399523,0.0007865345,0.023842543,0.026584867,-0.017755598,0.011247444,-0.036639884,0.0036180587,-0.069010355,0.00091751537
30,0.04335329,0.030456109,0.08013702,0.069451,0.00088664144,0.0010224949,0.07255706,0.053169735,0.24901025,0.168633,-0.012346588,0.0007865345,0.037482202,0.040506527,0.028914437,0.053169735,-0.040704966,0.0039326726,-0.031282768,0.0036967122,0.25089663,0.032113038
31,0.04177642,0.04949118,0.005704649,0.00888784,-0.0014999285,0.0007865345,-0.011419706,0.0261916,0.065694794,0.056158565,-0.0045009702,0.0039326726,-0.016317844,0.010696869,-0.002193451,0.0010224949,0.034236252,0.0007865345,-0.009904221,0.005741702,0.087552354,0.011010185
32,0.036679298,0.019327916,-0.0058562346,0.0011798018,0.009041972,0.0007865345,0.17684521,0.1366997,-0.007767126,0.0037753657,0.0024814159,0.0036180587,0.0017152727,0.0010224949,0.16620559,0.11160925,-0.015267089,0.0027528708,-0.013862535,0.009438414,-0.08101493,0.0013762731
33,0.0026628226,0.01866901,0.02154684,0.009281107,0.0014662072,0.0007865345,-0.012277842,0.0007865345,0.011153087,0.00888784,0.028933346,0.019034136,-0.0071127117,0.0007865345,0.0124040395,0.03327041,0.20019388,0.107597925,0.0036762804,0.005584395,-0.06394155,0.00091751537
34,-0.004549533,0.0016838715,0.08692668,0.03877615,0.006679438,0.0091238,-0.006792009,0.0007865345,0.03895551,0.025405066,0.0023838133,0.0023596035,-0.006100863,0.0007865345,0.015923768,0.01982067,0.07950559,0.032562528,0.016778067,0.011562058,0.040539056,0.004312322
35,0.017673135,0.00073211803,0.10106235,0.119789205,-0.0015361086,0.0075507313,0.074829884,0.107361965,0.046465084,0.040663835,0.0020956025,0.0036967122,0.021744609,0.0120339785,0.008758754,0.007708038,0.19842312,0.10335064,0.0311393,0.021315087,0.046250932,0.0027525462
36,0.020014673,0.037850503,0.009168312,0.0261916,0.05073894,0.053169735,0.0019573197,0.016753186,0.14208783,0.107361965,0.013562039,0.0023596035,0.005969912,0.006292276,0.022064239,0.03484348,0.0596693,0.01502281,-0.008362487,0.004168633,0.0012710914,0.00119277
37,0.09697586,0.11113551,0.005086459,0.0007865345,-0.009397902,0.0027528708,0.010339975,0.004011326,0.0068417937,0.016910492,0.29970777,0.24508417,0.015754879,0.0070788106,-0.0014287829,0.0007865345,0.1194605,0.053169735,-0.026183292,0.0053484347,-0.033138722,0.00091751537
38,0.0008664131,0.004685555,0.018368125,0.029573698,0.011713304,0.0120339785,0.048204124,0.06457449,-0.0005969256,0.0087305335,0.011404745,0.0029888311,0.029631734,0.01502281,0.037355155,0.0007865345,0.020918235,0.0007865345,0.028076753,0.029495046,0.03613904,0.0032113038
39,0.055425286,0.06010689,0.01183594,0.00888784,0.10403639,0.056237217,0.0081328,0.004719207,-0.007772401,0.004011326,0.047118425,0.024461225,0.055484086,0.045697656,0.0244264,0.014393582,0.024752192,0.0087305335,0.23687567,0.28299513,0.07736894,0.01018442
40,0.021796852,0.027527638,0.026243575,0.04349536,0.13173905,0.11939594,-0.0102611035,0.0007865345,-0.007835269,0.0034607518,0.008803055,0.0037753657,0.014773905,0.0069215037,0.46107662,0.23014,0.043192983,0.01982067,0.047408596,0.0011798018,0.09582282,0.010643179
41,0.0015605837,0.0071747564,0.92896336,0.9692465,-0.018983819,0.004011326,0.00014203787,0.007708038,0.019068748,0.010146296,0.007864982,0.0261916,0.0063539147,0.004168633,0.060166955,0.09713701,-0.0028182417,0.02343873,0.055453643,0.06473179,0.09168248,0.013487476
42,-0.0045521557,0.00073211803,0.018386073,0.0007865345,0.013984464,0.009281107,0.0016364306,0.0007865345,-0.026025727,0.007708038,0.025288202,0.03484348,0.025958985,0.03327041,0.0478777,0.12568823,-0.02580963,0.0007865345,0.2547453,0.19238634,0.038272157,0.0065143593
43,0.9452636,0.902189,0.080030955,0.0011798018,0.029982358,0.04349536,0.027221136,0.031068115,0.0035040975,0.009517068,0.045490816,0.040663835,0.04593,0.040663835,0.029815495,0.030202925,0.22887552,0.28299513,0.25691342,0.29259086,0.08864978,0.0055968435
44,0.44448534,0.3790907,0.096025355,0.08014787,-0.007564299,0.0007865345,-0.009434931,0.0032247915,-0.026885554,0.0007865345,0.006909795,0.0087305335,0.04184559,0.04349536,0.0020367205,0.015416076,0.36834157,0.23014,0.28950685,0.12246343,0.020276748,0.0048628314
45,0.120528966,0.113990776,0.013096407,0.019191442,-0.012973644,0.009517068,0.076991394,0.1284411,0.045358673,0.030202925,0.004820153,0.0045619,-0.009590477,0.0007865345,0.0005464405,0.0007865345,0.08124283,0.012112631,-0.041607216,0.0007865345,0.29310232,0.13019542
46,0.004765123,0.00073211803,0.007462591,0.00888784,0.03713136,0.09713701,0.11410338,0.09241781,-0.0058951527,0.0044045933,0.0016281456,0.0036180587,0.007201284,0.0045619,-0.0029377937,0.0007865345,0.119799584,0.05191128,0.14624189,0.032719836,0.01267153,0.030186256
47,0.05901572,0.030456109,0.14110318,0.10311468,-0.0133931115,0.0007865345,0.1911488,0.19238634,-0.0032966733,0.0007865345,0.78593576,0.9693251,0.06223163,0.09713701,0.022551686,0.030360233,0.10212648,0.03916942,0.28229815,0.09619317,-0.04710293,0.007340123
48,0.030326992,0.040559337,0.018663466,0.011090137,-0.016742565,0.0053484347,0.1403048,0.12246343,-0.0072583556,0.0010224949,0.097322375,0.09241781,0.14081207,0.12246343,0.12063728,0.10429448,-0.025293157,0.00888784,0.23214148,0.048135914,0.0040031075,0.005138086
49,0.00559704,0.005124826,0.06717362,0.040113263,0.025273524,0.026978135,0.053222246,0.037439045,-0.017637998,0.0007865345,0.13723171,0.12246343,-0.008217871,0.0007865345,0.0012854636,0.0007865345,-0.017646402,0.006134969,-0.0056605935,0.009674375,0.30968308,0.10055968
50,0.021165252,0.018376162,0.034479164,0.060248546,0.02005238,0.011090137,0.0007726252,0.002595564,0.13278781,0.091316655,0.007846609,0.0044045933,-0.0061519444,0.011719365,0.008041322,0.0007865345,0.0055668876,0.0010224949,-0.01858674,0.00888784,0.1488209,0.0507386
51,0.009034693,0.0117871,0.016958497,0.0073934244,0.026084125,0.026978135,-0.0054448247,0.0007865345,-0.0046556145,0.0007865345,0.025424466,0.02485449,0.024520934,0.0077866917,0.05343151,0.15093598,0.021033555,0.0007865345,-0.0381314,0.0007865345,0.035875604,0.0053215893
52,0.08065635,0.0849989,0.025066875,0.029731005,0.015029922,0.001573069,0.05882345,0.06819254,0.08170764,0.060248546,0.009862125,0.0062136226,0.07540783,0.061428346,0.017681047,0.019191442,0.023314185,0.001573069,0.053711668,0.069451,0.0041845664,0.0032113038
53,0.01607734,0.0014642361,0.026388936,0.027450055,0.013358302,0.0045619,0.02711169,0.040427875,0.05622138,0.028787164,0.0406743,0.052697815,0.005413562,0.0049551674,0.2767877,0.2473651,0.06964649,0.0007865345,-0.0010957122,0.0059776623,0.009303987,0.00091751537
54,0.03337586,0.038143348,0.046119273,0.042236906,0.013365619,0.016910492,0.05111596,0.091316655,-0.014739022,0.0007865345,0.014892951,0.017382413,0.013504475,0.0059776623,0.09696257,0.15400346,0.1186358,0.10075507,0.046855703,0.021551047,0.36953557,0.26039085
55,0.15345562,0.1488396,0.03900166,0.033820983,0.003563568,0.0073934244,0.026339635,0.026978135,0.0703138,0.05167532,0.016260356,0.018955482,0.07478222,0.091316655,0.057076693,0.040191915,0.0658644,0.010460909,0.0015811473,0.001573069,0.07619427,0.016790532
56,-0.006160885,0.00073211803,0.017872691,0.024933144,0.12311793,0.1938021,0.00837031,0.016910492,0.0069574118,0.010460909,0.05000907,0.04373132,0.06477538,0.07204656,0.061956167,0.058360863,0.04226403,0.0077866917,-0.025268212,0.0018876828,0.09350641,0.0013762731
57,0.048782647,0.03448276,0.015971206,0.02461853,0.026271649,0.029731005,0.2362543,0.32137802,0.00593853,0.010539562,0.03437853,0.03028158,0.08795497,0.07479943,0.0085377395,0.018562214,0.04833374,0.018562214,0.32838434,0.15990247,0.12653391,0.12643361
58,0.03383255,0.03953437,0.014370859,0.025876986,0.22376272,0.15990247,0.023661863,0.018326255,0.030241922,0.018326255,0.040353954,0.02823659,0.02047643,0.022180274,0.015046537,0.012820513,0.07505103,0.02823659,0.021841303,0.027843323,0.28334963,0.11221213
59,0.002399832,0.00073211803,0.036255166,0.08061979,0.04047168,0.037045777,0.027683921,0.04239421,-0.018062577,0.0007865345,0.04969506,0.06952965,-0.019463554,0.0007865345,0.023894072,0.02823659,0.055170424,0.004168633,-0.040296003,0.0007865345,0.082603276,0.0033030554
60,0.35228488,0.23544915,0.0061963946,0.0014157621,0.038970463,0.042472865,-0.0020817667,0.0007865345,0.10785301,0.033820983,0.037884735,0.02461853,0.06351513,0.060248546,0.064017355,0.06952965,0.07735519,0.0007865345,0.049415633,0.037045777,0.17227289,0.02027709
61,0.097838014,0.11120873,0.40035254,0.2529495,0.15430138,0.1946673,0.030987572,0.033820983,0.04400818,0.03397829,0.0019263774,0.004168633,0.04626307,0.03098946,0.52116257,0.2015888,0.16073409,0.12128363,-0.0019226223,0.0077866917,0.053128675,0.02440591
62,0.12711304,0.18119921,0.014840074,0.0087305335,0.019136526,0.0087305335,0.013840474,0.024933144,-0.012398779,0.004168633,0.33003077,0.107597925,-0.0075473785,0.010460909,0.007177964,0.00660689,0.045994975,0.027214095,0.15182306,0.034528866,0.026586719,0.0018350307
63,0.016875088,0.00812651,-0.0013986677,0.002438257,0.029311553,0.025090452,0.45204994,0.3989303,0.01654917,0.013449741,0.03900884,0.061192386,-0.017902046,0.013449741,0.00020104647,0.0007865345,0.03189946,0.022809502,0.0136357695,0.009281107,0.0068426654,0.0034865583
