,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.007362783,0.027747273,0.56867504,1.0743275,0.8904803,1.0743275,0.032930225,0.038146924,0.09214641,0.056394525,0.06756155,0.07582193,0.012189537,0.02980966,0.03344293,0.02980966,0.068231344,0.05922605
1,0.03156729,0.05439637,0.41901982,0.3007708,0.38889605,0.3007708,0.081413954,0.07479943,0.055762336,0.026270254,0.10158445,0.07951864,0.06887731,0.07582193,0.06059146,0.06756332,0.020771652,0.0007865345
2,0.06575845,0.069624424,0.032814518,0.058439516,0.071982965,0.06756332,0.0349648,0.029259084,0.22676714,0.19002675,0.13618828,0.12332861,0.58718395,0.47829166,0.030003503,0.029259084,0.41439277,0.47829166
3,0.036217242,0.040339705,0.09077452,0.082743436,0.09485614,0.16823974,0.34106803,0.19002675,0.12953801,0.12513764,0.019688904,0.026270254,-0.0012789965,0.026270254,0.0650249,0.061428346,0.66511613,0.74099416
4,0.9101219,1.542353,0.088761434,0.07479943,0.06553137,0.07479943,0.064674854,0.080698445,0.029246435,0.010696869,0.012898728,0.010696869,0.31019035,0.19002675,0.032882392,0.021472393,0.16602238,0.15321693
5,0.11671841,0.11391757,0.5332436,0.56717,0.017646834,0.015416076,0.057231814,0.061428346,0.36052245,0.7382413,0.37990582,0.51274186,0.047572926,0.061428346,0.033043176,0.016753186,0.5359918,0.9736511
6,0.050558195,0.01588696,0.048220024,0.080698445,0.04079263,0.026270254,0.011998683,0.010696869,0.17303298,0.23407267,0.22092833,0.23407267,0.045362636,0.06520371,0.094154045,0.13103665,0.050215706,0.029259084
7,0.04671082,0.028186543,0.0879399,0.12513764,0.049235567,0.029259084,0.057347476,0.049079753,0.106011674,0.028393896,0.11467021,0.15384616,0.061950967,0.086204186,0.07270211,0.086282834,0.08879067,0.061428346
8,0.4265981,0.3597628,0.083694115,0.086204186,0.26512843,0.19002675,0.0029044598,0.0053484347,0.20825444,0.15384616,0.015443042,0.0034607518,0.28163257,0.18444234,0.38295573,0.30029887,0.38875645,0.7382413
9,-0.015621439,0.010176441,0.09538619,0.03759635,0.62980175,0.5407425,-0.0036648065,0.0034607518,0.111696556,0.03028158,0.041870177,0.025011798,0.11933072,0.0007865345,0.018036336,0.01093283,0.3259011,0.6054743
