,0
1,4.190476190476191
2,1.9047619047619049
3,1.3333333333333333
4,5.523809523809523
5,2.904761904761904
6,3.619047619047618
7,5.761904761904761
8,7.952380952380953
9,7.714285714285714
10,21.523809523809522
11,10.619047619047619
12,6.619047619047618
13,6.9523809523809526
14,6.7142857142857135
15,10.190476190476188
16,12.428571428571427
17,11.142857142857144
18,2.285714285714285
19,6.095238095238096
20,8.809523809523808
21,5.238095238095236
22,11.619047619047619
23,6.904761904761904
24,3.6666666666666665
