,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.084439479783208,0.0454545454545454,0.0574317430931017,0.1136363636363636,0.0208418831572473,0.0227272727272727,0.0573121160146669,0.0681818181818181,0.1069490205280648,0.1363636363636363,0.1046274692669279,0.0909090909090909,0.2286946657865458,0.3333333333333333,0.0203609577417135,0.0256410256410256,0.1285069187666332,0.1282051282051282,0.245070266238473,0.1904761904761904,0.14855461713506893,0.1428571428571428
1,0.0984601481616246,0.1136363636363636,0.0973540733185171,0.1136363636363636,0.02349957484148,0.0227272727272727,0.0502272102509955,0.0227272727272727,0.0281545876501814,0.0227272727272727,0.0287094167823613,0.0681818181818181,0.0594310601896287,0.0256410256410256,0.0847010793604305,0.0769230769230769,0.0411238858138655,0.0256410256410256,0.1277023257091024,0.0476190476190476,0.010702780715646426,0.0476190476190476
2,0.0384770380516943,0.0454545454545454,0.1167488384611021,0.1136363636363636,0.1747599563573794,0.0909090909090909,0.0643604485136749,0.1136363636363636,0.0231213199912089,0.0227272727272727,0.0711069663128892,0.0454545454545454,0.025873027466935,0.0256410256410256,0.0715463360719649,0.1282051282051282,0.0225788035125731,0.0512820512820512,0.1386050628727762,0.238095238095238,0.07224070093153868,0.0952380952380952
3,0.0291412291508598,0.0681818181818181,0.028805351477779,0.0227272727272727,0.0153036799283866,0.0227272727272727,0.0835414627579023,0.1136363636363636,0.1242059646368139,0.1136363636363636,0.1087638156904421,0.1590909090909091,0.0255283111883307,0.0256410256410256,0.0588472609672242,0.0256410256410256,0.0583411383440441,0.1025641025641025,0.2854839237295483,0.238095238095238,0.19866007196038266,0.1904761904761904
4,0.0935983232584511,0.1363636363636363,0.0107174643602089,0.0681818181818181,0.0833845950740887,0.1136363636363636,0.114010166701538,0.0454545454545454,0.0296545405295606,0.0227272727272727,0.0831876840028093,0.0454545454545454,0.0684756724103593,0.1282051282051282,0.1379696458031989,0.0512820512820512,0.0679372328038862,0.0512820512820512,0.0984211363239802,0.238095238095238,0.062968457481645,0.0476190476190476
5,0.119672126716501,0.1136363636363636,0.1696251287158016,0.1818181818181818,0.0162283931906177,0.0227272727272727,0.0615126296692572,0.0909090909090909,0.1227808320204324,0.1136363636363636,0.1215802743257243,0.1136363636363636,0.0289814916595117,0.0512820512820512,0.0623694417780401,0.0256410256410256,0.0275777504684338,0.0512820512820512,0.1012569375167588,0.1904761904761904,0.37456265903950314,0.1904761904761904
6,0.0907459857239399,0.1818181818181818,0.1735540440781504,0.0909090909090909,0.1356357299220052,0.1136363636363636,0.211790768331223,0.1363636363636363,0.0645226822524608,0.1136363636363636,0.0106741481247728,0.0681818181818181,0.0214298037287111,0.0512820512820512,0.1784603418233334,0.1282051282051282,0.1282424627021658,0.1025641025641025,0.193717185252725,0.1904761904761904,0.12934890693608903,0.1904761904761904
7,0.2429355290070329,0.2272727272727272,0.0462855422794221,0.0454545454545454,0.1424527961613498,0.1136363636363636,0.9345771098573664,0.6363636363636364,0.0454093692469065,0.0227272727272727,0.0879696169777222,0.0909090909090909,0.1719374779434434,0.1282051282051282,0.0911887276594335,0.0512820512820512,0.2839615584355497,0.1282051282051282,0.1347551254277871,0.1904761904761904,0.16579503293236456,0.0952380952380952
8,0.0467877024959065,0.0454545454545454,0.0546599593599113,0.0454545454545454,0.9209474091796588,0.6363636363636364,0.9293700214930092,0.5909090909090909,0.1098612031164195,0.0909090909090909,0.1351301391063736,0.1136363636363636,0.032626137447551,0.0256410256410256,0.1270618431347662,0.1025641025641025,0.110568990455011,0.2051282051282051,0.1766319022905998,0.0952380952380952,0.343053660748817,0.3809523809523809
9,0.0738289600577347,0.0454545454545454,0.0749723992429225,0.0454545454545454,0.1128798199548754,0.1363636363636363,0.0369172048773137,0.0681818181818181,0.2549963568759675,0.2272727272727272,0.093636959411236,0.1818181818181818,0.0578732193293874,0.0256410256410256,0.378033113260397,0.358974358974359,0.3769443475546267,0.3076923076923077,0.4505132467269853,0.3333333333333333,0.22780249074953277,0.2857142857142857
10,0.1120057360461772,0.1363636363636363,0.1342599236680629,0.2272727272727272,0.3392394162044904,0.4545454545454545,0.1804157681022407,0.3181818181818182,0.1620558499341602,0.1363636363636363,0.0275049914249386,0.0227272727272727,0.0348341079793292,0.0512820512820512,0.1281859025193595,0.1538461538461538,0.3986118904495582,0.282051282051282,0.2461522103229318,0.1904761904761904,0.11907387670648983,0.1428571428571428
