,RMSE,MAE,R^2
0,0.2369077106239711,0.0410599256628966,0.8870018967662028
1,0.2191121069252831,0.0355772786392262,0.468446528390271
2,0.2524991766962157,0.0455969729663379,0.9012999772572516
3,0.282045558023752,0.0518860551470916,0.8743040145874137
4,0.2430195784613037,0.0388683606108974,0.8841405011274354
5,0.232001045380899,0.0386459606286018,0.6395018789091969
6,0.2513797561661906,0.0394542532626629,0.8421610748849262
7,0.2199900449673231,0.0405923225324585,0.6644726740742759
8,0.2944802548079989,0.060560328714533,0.8213485927999329
9,0.3877693956145402,0.112804787755255,0.884762204445593
10,0.3663877917262962,0.07548425196957255,0.8904286010338027
