,RMSE,MAE,R^2
0,0.2424095509938524,0.0410017883976626,0.8761336676482451
1,0.2215395828996135,0.0367263118909257,0.4444965071528555
2,0.2700312860228351,0.0454240482055631,0.8708977752803009
3,0.336236884385337,0.0653472498437589,0.7461215952301878
4,0.2168032206797971,0.0326699881605647,0.9266112465775218
5,0.2287959787863272,0.0387941310895193,0.6590138124341155
6,0.2908025502915378,0.0455871113943758,0.7173260707735335
7,0.2233841095609793,0.0401954765738198,0.6432821128845211
8,0.2967602963910437,0.0584082189175783,0.8157510993929886
9,0.3906994676693143,0.1095898488740774,0.881239477186874
10,0.3650166318891447,0.0726791290782853,0.8920596447145056
