,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,No_connection,0.6483599943038877,False,False,0.1682251863103432,False,False,0.0004746760336070632,0.02696159870888119,False,False,0.017990221673707694,0.023021787629942565,0.0004746760336070632,0.08824227464755306,False,0.038496226325532824,0.060093985854654204,0.03189822945839465,False,False,0.03403427160962644,0.012246641667062231,0.010015664309109034,0.31570702995205774,0.013765604974604833,0.008971377035173493,0.0360279109507761,False,0.05653391560260123,False,0.04077467128684673,False,0.0457587696397209,0.02544263540133859,False,0.006503061660416766,0.05112260881948071
2,0.5559405705605924,No_connection,0.28865049603645515,False,False,0.3837281055679499,0.2986186927422035,0.0004746760336070632,0.03555323491716904,False,0.0004746760336070632,False,0.03033179854749134,0.0004746760336070632,0.26880903783167986,0.01044287273935539,False,False,False,False,False,0.049935918735463054,False,0.02259457919969621,0.4471922912612143,False,0.01314852613091565,0.053116248160630375,0.09213461812313097,0.09246689134665592,0.15659562348697015,0.04514169079603171,0.0375468742583187,0.06403379693359283,0.03859116153225424,0.026154649451749185,0.00930365025869844,0.07922343000901885
3,0.3422888878340533,False,No_connection,0.5258935776332654,0.18350975459249066,0.27664119238619644,0.21735415578867423,False,0.02710400151896331,0.029619784497080744,0.0004746760336070632,0.01585417952247591,False,0.0004746760336070632,0.11468172971946647,0.007404946124270186,0.048701761048084685,0.07552095694688375,0.03374946598946219,False,0.052024493283334125,0.03707219822471163,0.011914368443537288,0.015569373902311672,0.32633977310485596,0.012958655717472825,0.010158067119191152,0.03935064318602555,0.052024493283334125,0.06270470403949305,0.11131152988085632,0.03317985474913372,0.029002705653391563,0.04822708501447762,0.027863483172734613,False,0.00645559405705606,0.05548962832866569
4,0.5802914510846348,1.0,0.44553092514358955,No_connection,0.31608677077894337,0.4693596620306641,0.36540561067071725,0.0004746760336070632,0.04348032467840699,0.05154981724972706,0.0004746760336070632,0.02268951440641762,0.028955238050030856,0.0004746760336070632,False,0.01314852613091565,0.07893862438885461,0.14126358760146202,0.07385959082925904,0.28556510181800926,0.09071059002230977,0.06294204205629658,0.017942754070346987,0.029619784497080744,0.4181895856078227,0.02544263540133859,0.017135804813214982,0.05112260881948071,0.08539421844591068,0.1431622917358903,False,False,False,0.07950823562918309,0.04685052451701714,0.03541083210708691,0.01030046992927327,0.09488773911805194
5,False,0.1989841932880809,0.0689704276831063,0.14790905207196092,No_connection,False,0.07533108653344092,0.0004746760336070632,0.009398585465419853,False,0.0004746760336070632,0.00322779702852803,False,0.0004746760336070632,False,0.0020885745478710785,0.01485735985190108,0.022262305976171265,0.01509469786870461,0.07908102719893673,0.02311672283666398,0.011771965633455167,0.007262543314188068,0.003702473062135093,0.08767266340722457,0.0035600702520529742,0.0024208477713960224,0.010537807946076803,0.01974652299805383,0.02710400151896331,0.052071960886694836,0.011677030426733756,0.01072767835951963,0.02169269473584279,0.010253002325912567,False,0.0033227322352494424,False
6,0.3025585038211421,False,0.18123130963117673,0.38548440689229607,0.16053543456590877,No_connection,0.2268476764608155,0.0004746760336070632,False,0.02577490862486353,0.0004746760336070632,0.015379503488868847,0.01694593439977216,0.0004746760336070632,False,0.005601177196563346,0.0375468742583187,0.06237243081596811,False,0.17373142830018515,False,0.041866426164142975,0.012958655717472825,0.00878150662173067,0.23325580291451087,0.010015664309109034,0.006740399677220297,False,0.04822708501447762,0.05154981724972706,0.1335738358570276,False,0.03446148003987279,0.0420562965775858,0.03213556747519818,0.02245217638961409,0.006597996867138179,0.06298950965965729
7,0.32387145773009923,0.5657188968528979,False,0.41932880808847967,0.1801870223572412,False,No_connection,0.0004746760336070632,0.030046992927327102,0.03541083210708691,False,0.016993402003132863,False,0.0004746760336070632,0.081786680590497,0.006028385626809703,0.03436654483315138,0.05268903973038402,0.033037451939051596,0.16718089903640765,False,0.04419233872881758,0.012246641667062231,0.012721317700669295,0.2268951440641762,0.013908007784686953,False,0.029240043670195094,0.04836948782455974,0.06635970949826744,0.14012436512080506,0.04101200930365027,False,False,0.03436654483315138,0.026391987468552716,0.004604357525988513,0.07447666967294822
8,0.0210281482887929,False,0.0006170788436891822,0.013338396544358477,0.012626382493947883,0.016044049935918736,0.016993402003132863,No_connection,0.006550529263777473,0.0007120140504105948,False,0.0007120140504105948,False,0.0004746760336070632,0.023638866473631746,0.0009493520672141264,0.010917548772962454,0.014952295058622491,0.006835334883941711,0.02995205772060569,False,False,0.0004746760336070632,0.0008544168604927139,0.021740162339203496,0.0006170788436891822,0.0007594816537713012,0.0032752646318887366,0.008259362984762899,0.008116960174680781,0.024493283334124462,0.003512602648692268,0.00916124744861632,0.0024208477713960224,0.002990459011724498,0.0006170788436891822,0.0004746760336070632,False
9,0.09427066027436275,0.13931741586367305,False,False,0.0360279109507761,0.07480894289647316,False,False,No_connection,0.023638866473631746,0.0004746760336070632,0.003702473062135093,0.001471495704181896,False,0.0004746760336070632,False,0.010253002325912567,False,0.008211895381402195,0.046091042863245835,False,0.02439834812740305,False,0.010015664309109034,False,0.012483979683865764,0.0036075378554136805,False,0.020221199031660895,0.029904590117244983,0.028053353586177436,False,0.004034746285660038,0.019651587791332418,0.01485735985190108,False,0.0033701998386101487,0.020933213082071488
10,False,0.010015664309109034,0.0045094223192671005,0.006218256040252528,0.0027531209949209668,0.005268903973038402,0.0027531209949209668,0.0004746760336070632,0.0004746760336070632,No_connection,0.0004746760336070632,0.0008544168604927139,0.0004746760336070632,0.0004746760336070632,0.0004746760336070632,0.0004746760336070632,0.0004746760336070632,0.001186690084017658,0.0008544168604927139,0.0004746760336070632,0.0021835097545924906,0.0014240281008211896,0.0004746760336070632,0.0009493520672141264,0.00593345042008829,0.0010917548772962453,0.0008544168604927139,0.0013290928940997769,0.0009493520672141264,False,False,False,0.0004746760336070632,0.0009493520672141264,0.001186690084017658,0.0010917548772962453,0.0006170788436891822,0.0018037689277068402
